index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,1,0.6907875681877136,True,0.6907875681877136
0,broadcast_autograd_bp_recipe,3,10200,2,0.6891767265319825,True,0.6891767265319825
0,broadcast_autograd_bp_recipe,3,10200,3,0.6887036945343018,True,0.6887036945343018
0,broadcast_autograd_bp_recipe,3,10200,4,0.6877547643661499,True,0.6877547643661499
0,broadcast_autograd_bp_recipe,3,10200,5,0.6847646675109863,True,0.6847646675109863
0,broadcast_autograd_bp_recipe,3,10200,6,0.6826417936325073,True,0.6826417936325073
0,broadcast_autograd_bp_recipe,3,10200,7,0.6799969687461853,True,0.6799969687461853
0,broadcast_autograd_bp_recipe,3,10200,8,0.677336695098877,True,0.677336695098877
0,broadcast_autograd_bp_recipe,3,10200,9,0.6745828084945679,True,0.6745828084945679
0,broadcast_autograd_bp_recipe,3,10200,10,0.6718986382484436,True,0.6718986382484436
0,broadcast_autograd_bp_recipe,3,10200,11,0.6700052057266236,True,0.6700052057266236
0,broadcast_autograd_bp_recipe,3,10200,12,0.6659858669281006,True,0.6659858669281006
0,broadcast_autograd_bp_recipe,3,10200,13,0.6632181200027466,True,0.6632181200027466
0,broadcast_autograd_bp_recipe,3,10200,14,0.6605752726554871,True,0.6605752726554871
0,broadcast_autograd_bp_recipe,3,10200,15,0.6594755213737488,True,0.6594755213737488
0,broadcast_autograd_bp_recipe,3,10200,16,0.6585576751708985,True,0.6585576751708985
0,broadcast_autograd_bp_recipe,3,10200,17,0.6537869943618775,True,0.6537869943618775
0,broadcast_autograd_bp_recipe,3,10200,18,0.6537869943618775,True,0.6545610437393189
0,broadcast_autograd_bp_recipe,3,10200,19,0.6511178363800049,True,0.6511178363800049
0,broadcast_autograd_bp_recipe,3,10200,20,0.6485901796340943,True,0.6485901796340943
0,broadcast_autograd_bp_recipe,3,10200,21,0.646753178691864,True,0.646753178691864
0,broadcast_autograd_bp_recipe,3,10200,22,0.6451286687850952,True,0.6451286687850952
0,broadcast_autograd_bp_recipe,3,10200,23,0.6441189450263977,True,0.6441189450263977
0,broadcast_autograd_bp_recipe,3,10200,24,0.6421336087226868,True,0.6421336087226868
0,broadcast_autograd_bp_recipe,3,10200,25,0.6421336087226868,True,0.6426307986259461
0,broadcast_autograd_bp_recipe,3,10200,26,0.6391746543884277,True,0.6391746543884277
0,broadcast_autograd_bp_recipe,3,10200,27,0.6378090207099915,True,0.6378090207099915
0,broadcast_autograd_bp_recipe,3,10200,28,0.6365633159637452,True,0.6365633159637452
0,broadcast_autograd_bp_recipe,3,10200,29,0.635565728378296,True,0.635565728378296
0,broadcast_autograd_bp_recipe,3,10200,30,0.6338371035575867,True,0.6338371035575867
0,broadcast_autograd_bp_recipe,3,10200,31,0.6332793199539185,True,0.6332793199539185
0,broadcast_autograd_bp_recipe,3,10200,32,0.6332793199539185,True,0.6347491054534912
0,broadcast_autograd_bp_recipe,3,10200,33,0.6310586079597473,True,0.6310586079597473
0,broadcast_autograd_bp_recipe,3,10200,34,0.6296691287994385,True,0.6296691287994385
0,broadcast_autograd_bp_recipe,3,10200,35,0.6287615039825439,True,0.6287615039825439
0,broadcast_autograd_bp_recipe,3,10200,36,0.6279742755889892,True,0.6279742755889892
0,broadcast_autograd_bp_recipe,3,10200,37,0.6279742755889892,True,0.6283608131408691
0,broadcast_autograd_bp_recipe,3,10200,38,0.6279742755889892,True,0.6280573397636413
0,broadcast_autograd_bp_recipe,3,10200,39,0.6246752089500427,True,0.6246752089500427
0,broadcast_autograd_bp_recipe,3,10200,40,0.624433111000061,True,0.624433111000061
0,broadcast_autograd_bp_recipe,3,10200,41,0.6237230080604553,True,0.6237230080604553
0,broadcast_autograd_bp_recipe,3,10200,42,0.622344245147705,True,0.622344245147705
0,broadcast_autograd_bp_recipe,3,10200,43,0.6212342045783996,True,0.6212342045783996
0,broadcast_autograd_bp_recipe,3,10200,44,0.6212342045783996,True,0.6213225611686707
