panel,task,rule,step,mean,ci95_low,ci95_high,budget,endpoint,optimizer,rate_view,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds
B,matching,exact,64.0,0.8857554924044283,0.7982464981033804,0.9623928543903192,,,,,,,,,,,
B,matching,exact,256.0,0.2798011407984049,0.17014816866498045,0.40862111252257544,,,,,,,,,,,
B,matching,exact,512.0,0.08315147077659801,0.026522869142336043,0.1822436100780432,,,,,,,,,,,
B,matching,exact,1024.0,0.03172611530596356,0.022942212493247197,0.04827098500637032,,,,,,,,,,,
B,matching,exact,1280.0,0.023691639929255055,0.022882584741283015,0.02476765307684412,,,,,,,,,,,
B,matching,exact,1536.0,0.02333834252702236,0.022751400735315334,0.02419998869719245,,,,,,,,,,,
B,matching,exact,1792.0,0.023322301402531737,0.022854739612269734,0.02393142517685552,,,,,,,,,,,
B,matching,exact,2048.0,0.023320110262636546,0.02288434688246805,0.023885923338066647,,,,,,,,,,,
B,matching,exact,2304.0,0.023147374470675133,0.022766664696840622,0.023606741120864444,,,,,,,,,,,
B,matching,exact,2560.0,0.023038718290952782,0.022673947004747518,0.02343906890074857,,,,,,,,,,,
B,matching,exact,2816.0,0.023073059491601572,0.022753549035291483,0.023418169562005806,,,,,,,,,,,
B,matching,exact,3072.0,0.02315090235843407,0.022862798463068268,0.02346185250235211,,,,,,,,,,,
B,matching,exact,3328.0,0.023191995394794978,0.02287216293521644,0.023537831730272327,,,,,,,,,,,
B,matching,exact,3584.0,0.023185400451496037,0.02283723669013762,0.02355851464315607,,,,,,,,,,,
B,matching,exact,3840.0,0.02302810610650714,0.02275538331057632,0.023320983208407052,,,,,,,,,,,
B,matching,exact,4096.0,0.02323656775498071,0.022942577257796644,0.023561090737472888,,,,,,,,,,,
B,matching,exact,4352.0,0.02315572522256903,0.022872058480598256,0.023461567324915118,,,,,,,,,,,
B,matching,exact,4608.0,0.023018304002963515,0.022728963723282446,0.023337951526097342,,,,,,,,,,,
B,matching,exact,4864.0,0.02316311523732787,0.02292913522043492,0.02341267680030957,,,,,,,,,,,
B,matching,exact,5120.0,0.02307727394444061,0.022781317539290028,0.023385021695552725,,,,,,,,,,,
B,matching,exact,5376.0,0.022942200154959035,0.022666773292629838,0.02322107078736375,,,,,,,,,,,
B,matching,exact,5632.0,0.02314346467135278,0.022894488970281103,0.023418846743475073,,,,,,,,,,,
B,matching,exact,5888.0,0.02313964400219891,0.02279877255943342,0.02351778487494283,,,,,,,,,,,
B,matching,exact,6144.0,0.023295286747506513,0.02295984857245538,0.023684661370003794,,,,,,,,,,,
B,matching,exact,6400.0,0.023201707195829726,0.022887003400572068,0.023545405926926246,,,,,,,,,,,
B,matching,exact,6656.0,0.02315562719789773,0.02290757823205401,0.02340476249830109,,,,,,,,,,,
B,matching,exact,6912.0,0.023148425081741857,0.022860538415983463,0.02346119429138351,,,,,,,,,,,
B,matching,exact,7168.0,0.023196075194177646,0.022858198163493156,0.023571131272602307,,,,,,,,,,,
B,matching,exact,7424.0,0.023175033287337186,0.022872338554469573,0.02350604515172288,,,,,,,,,,,
B,matching,exact,7680.0,0.023096138004894733,0.022813760574789534,0.023396245378461026,,,,,,,,,,,
B,matching,exact,7936.0,0.023088819418725315,0.022798114932969404,0.023390126956598988,,,,,,,,,,,
B,matching,exact,8192.0,0.02314188440311051,0.022829576547747366,0.02346926208700093,,,,,,,,,,,
B,matching,exact,8448.0,0.023054101736966193,0.022779889655921048,0.023360692390394837,,,,,,,,,,,
B,matching,exact,8704.0,0.023147152623540737,0.022838853402150923,0.023467168391551198,,,,,,,,,,,
B,matching,exact,8960.0,0.023059251868072606,0.022797795591884072,0.023339028021068197,,,,,,,,,,,
B,matching,exact,9216.0,0.023117255029089116,0.02282719198047163,0.023428188027352498,,,,,,,,,,,
B,matching,exact,9472.0,0.023128104043497515,0.022827641457139766,0.023448874134048586,,,,,,,,,,,
B,matching,exact,9728.0,0.0232481929994641,0.022913569305718924,0.02360805891053577,,,,,,,,,,,
B,matching,exact,9984.0,0.02314323829893202,0.022892924894945422,0.023411570400824942,,,,,,,,,,,
B,matching,exact,10240.0,0.023274271968200328,0.022989307797607134,0.023583501580766667,,,,,,,,,,,
B,matching,exact,10496.0,0.02316354179963605,0.022855594513840994,0.02351120114216299,,,,,,,,,,,
B,matching,exact,10752.0,0.023181616102243268,0.022887425154269093,0.023518954460685963,,,,,,,,,,,
B,matching,exact,11008.0,0.023140910285634225,0.022880723953082552,0.023427402090489272,,,,,,,,,,,
B,matching,exact,11264.0,0.023109366294712837,0.02278254124995623,0.023448944344703966,,,,,,,,,,,
B,matching,exact,11520.0,0.023084508730632152,0.022811399110112367,0.023386644587040466,,,,,,,,,,,
B,matching,exact,11776.0,0.023142181945168684,0.02280089531924503,0.023526419342489956,,,,,,,,,,,
B,matching,exact,12032.0,0.023158190394844864,0.02285831167453604,0.023517092578267663,,,,,,,,,,,
B,matching,exact,12288.0,0.02296223645329031,0.022701897846753576,0.023235341709403088,,,,,,,,,,,
B,matching,exact,12544.0,0.02304814901350727,0.02278792858943227,0.023329665285801278,,,,,,,,,,,
B,matching,exact,12800.0,0.023147147957132685,0.022876071836654552,0.023446834863398793,,,,,,,,,,,
B,matching,exact,13056.0,0.022997433577543917,0.022692719220687167,0.023314600507516478,,,,,,,,,,,
B,matching,exact,13312.0,0.023135851076530316,0.022820770117860927,0.02345444355912881,,,,,,,,,,,
B,matching,exact,13568.0,0.02330566968765826,0.02296812501732392,0.023658622620063904,,,,,,,,,,,
B,matching,exact,13824.0,0.023239494817841235,0.02292411681763588,0.023574111108943467,,,,,,,,,,,
B,matching,exact,14080.0,0.023073854496536157,0.02277785543468715,0.023393284047769747,,,,,,,,,,,
B,matching,exact,14336.0,0.023153494142910708,0.022862553178182317,0.023445017692177626,,,,,,,,,,,
B,matching,exact,14592.0,0.023127632377981124,0.022836644965458657,0.02346683167634187,,,,,,,,,,,
B,matching,exact,14848.0,0.02315348077305438,0.022894689937404088,0.02342934430863233,,,,,,,,,,,
B,matching,exact,15104.0,0.023061664016729867,0.022728871794287005,0.023421006644461183,,,,,,,,,,,
B,matching,exact,15360.0,0.0231565802456633,0.02288128000709354,0.023451205313660774,,,,,,,,,,,
B,matching,exact,15616.0,0.023286913264955623,0.022962124975100796,0.023639430099660946,,,,,,,,,,,
B,matching,exact,15872.0,0.023223754872571143,0.022879438337029476,0.023610880202269192,,,,,,,,,,,
B,matching,exact,16128.0,0.023157322992968785,0.022852091744715017,0.02348658900461533,,,,,,,,,,,
B,matching,exact,16384.0,0.023209755136366896,0.022879088826144398,0.023574043168487088,,,,,,,,,,,
B,matching,unit_broadcast,64.0,1.1229050440439354,1.006867851328803,1.2594717883110582,,,,,,,,,,,
B,matching,unit_broadcast,256.0,0.6541539470356719,0.5317788305293455,0.7807643124292409,,,,,,,,,,,
B,matching,unit_broadcast,512.0,0.2412845902201389,0.16019548401993614,0.3324349701778319,,,,,,,,,,,
B,matching,unit_broadcast,1024.0,0.02516421404129258,0.023464036479965023,0.027113295361012885,,,,,,,,,,,
B,matching,unit_broadcast,1280.0,0.02303814366260903,0.022761878237638443,0.0233269431847312,,,,,,,,,,,
B,matching,unit_broadcast,1536.0,0.022821353639837488,0.02255680660131656,0.023111742324039383,,,,,,,,,,,
B,matching,unit_broadcast,1792.0,0.02283049132510835,0.022579864119031238,0.023107119748405937,,,,,,,,,,,
B,matching,unit_broadcast,2048.0,0.022866259766001883,0.02260961657782069,0.02314836434403028,,,,,,,,,,,
B,matching,unit_broadcast,2304.0,0.02282650485741676,0.02254430541540046,0.023132206156374242,,,,,,,,,,,
B,matching,unit_broadcast,2560.0,0.022838212359829545,0.022551569365746985,0.02315501017189246,,,,,,,,,,,
B,matching,unit_broadcast,2816.0,0.022855757697804444,0.022558153297144543,0.023184224677356185,,,,,,,,,,,
B,matching,unit_broadcast,3072.0,0.023023959749523,0.022766461636731634,0.023302138537397547,,,,,,,,,,,
B,matching,unit_broadcast,3328.0,0.023033287440466337,0.022746643647775105,0.023333695605934096,,,,,,,,,,,
B,matching,unit_broadcast,3584.0,0.022996807091115543,0.022711666626609877,0.023313799219035442,,,,,,,,,,,
B,matching,unit_broadcast,3840.0,0.022949167850466905,0.022690382483045217,0.02323273858100754,,,,,,,,,,,
B,matching,unit_broadcast,4096.0,0.023111918542054105,0.022847972734141686,0.02340315526970677,,,,,,,,,,,
B,matching,unit_broadcast,4352.0,0.023046485164047194,0.02279870384510622,0.023317294803939622,,,,,,,,,,,
B,matching,unit_broadcast,4608.0,0.023109321079033192,0.022815180311850897,0.02342725314522752,,,,,,,,,,,
B,matching,unit_broadcast,4864.0,0.02316149313663726,0.02288805008957728,0.023456061088546053,,,,,,,,,,,
B,matching,unit_broadcast,5120.0,0.023025937080600786,0.022750099726630616,0.02331613302714191,,,,,,,,,,,
B,matching,unit_broadcast,5376.0,0.022931704196214785,0.022645407260552267,0.023226968083571792,,,,,,,,,,,
B,matching,unit_broadcast,5632.0,0.023113501648876357,0.022868046975739516,0.02338395023630351,,,,,,,,,,,
B,matching,unit_broadcast,5888.0,0.023117732288130466,0.022821126598207696,0.023426234366012495,,,,,,,,,,,
B,matching,unit_broadcast,6144.0,0.02307754770300885,0.022825465052611457,0.023346736080918477,,,,,,,,,,,
B,matching,unit_broadcast,6400.0,0.023144335539394264,0.0228553654233213,0.023454108600111104,,,,,,,,,,,
B,matching,unit_broadcast,6656.0,0.023118529027130897,0.02286441068267963,0.023381228405006796,,,,,,,,,,,
B,matching,unit_broadcast,6912.0,0.023110667439419787,0.02284629204659026,0.023403529356833708,,,,,,,,,,,
