panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
B,stress mean,broadcast,1.0,0.0001585113673782,0.0001418575088471,0.0001759664116451,20.0,,,,,,,,,,,,,,
B,stress mean,broadcast,1.5,0.000434575037417,0.0003832771421,0.0004995257991694,20.0,,,,,,,,,,,,,,
B,stress mean,broadcast,2.0,0.0020320821597341,0.0017505248652261,0.00238093635297,20.0,,,,,,,,,,,,,,
B,stress mean,broadcast,2.5,0.0056415321381737,0.0047803675958788,0.0066713524882771,20.0,,,,,,,,,,,,,,
B,stress mean,broadcast,3.0,0.0105060115352738,0.0087673450126214,0.0125581985423588,20.0,,,,,,,,,,,,,,
B,stress mean,uniform_rms,1.0,0.000153653963873,0.0001391626138145,0.0001689569284452,20.0,,,,,,,,,,,,,,
B,stress mean,uniform_rms,1.5,0.0004074875988237,0.0003691348508735,0.0004479507274481,20.0,,,,,,,,,,,,,,
B,stress mean,uniform_rms,2.0,0.0018949634473313,0.0016698351803193,0.0021429611829651,20.0,,,,,,,,,,,,,,
B,stress mean,uniform_rms,2.5,0.0052354681887076,0.0045361543667531,0.0060256070813744,20.0,,,,,,,,,,,,,,
B,stress mean,uniform_rms,3.0,0.0097162050815134,0.0082854291507639,0.0113245221742541,20.0,,,,,,,,,,,,,,
B,stress mean,exact,1.0,9.777268681497116e-05,8.594913687421892e-05,0.0001107759505437,20.0,,,,,,,,,,,,,,
B,stress mean,exact,1.5,0.000103700834658,9.183950172969764e-05,0.0001169251899175,20.0,,,,,,,,,,,,,,
B,stress mean,exact,2.0,0.0001092619706286,9.686795669134808e-05,0.0001227797102314,20.0,,,,,,,,,,,,,,
B,stress mean,exact,2.5,0.000114412271842,0.0001014395861681,0.0001284697012117,20.0,,,,,,,,,,,,,,
B,stress mean,exact,3.0,0.0001191262441904,0.0001056034286907,0.0001337389779823,20.0,,,,,,,,,,,,,,
B,stress mean,resistance,1.0,9.634285835832728e-05,8.151687941123627e-05,0.0001113505042074,20.0,,,,,,,,,,,,,,
B,stress mean,resistance,1.5,0.000103093995189,8.706717254946008e-05,0.0001194879300879,20.0,,,,,,,,,,,,,,
B,stress mean,resistance,2.0,0.0001095737600408,9.24440805760122e-05,0.0001272763005148,20.0,,,,,,,,,,,,,,
B,stress mean,resistance,2.5,0.0001157016319978,9.746148008976916e-05,0.0001346116932032,20.0,,,,,,,,,,,,,,
B,stress mean,resistance,3.0,0.0001212789862259,0.0001022836101134,0.0001411234067725,20.0,,,,,,,,,,,,,,
B,stress mean,swapped,1.0,0.0009943810666843,0.000840485477258,0.0011504254508919,20.0,,,,,,,,,,,,,,
B,stress mean,swapped,1.5,0.0021833798268951,0.0017282042377703,0.0027096306805471,20.0,,,,,,,,,,,,,,
B,stress mean,swapped,2.0,0.0093549021244285,0.0064326263413319,0.0129747736807532,20.0,,,,,,,,,,,,,,
B,stress mean,swapped,2.5,0.0284104879732757,0.0183170701308858,0.0407734808796315,20.0,,,,,,,,,,,,,,
B,stress mean,swapped,3.0,0.0601664250190654,0.03760748437915,0.0877696027796931,20.0,,,,,,,,,,,,,,
C,mean and bootstrap interval,exact,,4.492906471948563e-05,3.876670340838596e-05,5.12958355767144e-05,20.0,test_nmse,selected rates,,,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100200.0,6.96269681954128e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100201.0,5.6898506404020425e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100202.0,2.5185966394292803e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100203.0,3.835441783903417e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100204.0,4.100657566622551e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100205.0,3.016089589644238e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100206.0,3.155306363107287e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100207.0,3.274010801560978e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100208.0,7.244161838365717e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100209.0,5.014440499244646e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100210.0,4.993510143767036e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100211.0,5.199425143186586e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100212.0,4.5188960027607895e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100213.0,4.740084209903538e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100214.0,4.343013377657788e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100215.0,3.852345799806522e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100216.0,4.963647809455103e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100217.0,6.994716821595867e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100218.0,3.553683571307074e-05,,,,,,,,,,
C,seed outcome,exact,,,,,,test_nmse,selected rates,2026100219.0,1.887554017709528e-05,,,,,,,,,,
C,mean and bootstrap interval,broadcast,,0.04948996976223216,0.04605681864120274,0.05254660338886694,20.0,test_nmse,selected rates,,,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100200.0,0.0521983176952192,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100201.0,0.056511338229128,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100202.0,0.0562894184486842,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100203.0,0.0488185950150189,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100204.0,0.0537591624104816,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100205.0,0.0480948050762796,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100206.0,0.0315387828466252,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100207.0,0.0574984595195247,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100208.0,0.0447847054501521,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100209.0,0.0540088209471373,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100210.0,0.0334455988315503,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100211.0,0.0442383202384433,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100212.0,0.045765260641264,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100213.0,0.0475252410905093,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100214.0,0.0585020815817516,,,,,,,,,,
