panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
B,2.0,1.0,0.6588699817657471,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,2.0,2.0,0.9672699749469758,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,3.0,1.0,0.6097099900245666,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,3.0,2.0,0.6753499805927277,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,3.0,3.0,0.9182799756526947,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,4.0,1.0,0.5962499856948853,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,4.0,2.0,0.7111899793148041,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,4.0,3.0,0.867089968919754,10.0,,,,,,,,,,,,,,,,,,,,,,,
B,4.0,4.0,0.8525099813938141,10.0,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,flat_factor,bp,0.0,10.0,-0.0005499899387359619,-0.0019099771976470946,0.0007700085639953613,4.0,0.46484375,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,flat_factor,bp,0.5,10.0,0.011710000038146973,0.010389995574951173,0.013050007820129394,10.0,0.001953125,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,flat_factor,bp,1.0,10.0,0.22202998995780945,0.21727998822927475,0.22644999623298645,10.0,0.001953125,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,local_ratio,bp,0.0,10.0,-0.012959998846054078,-0.014469993114471436,-0.011410003900527954,0.0,0.001953125,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,local_ratio,bp,0.5,10.0,-0.022719991207122803,-0.02375999093055725,-0.021719998121261595,0.0,0.001953125,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,local_ratio,bp,1.0,10.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,nested_factor,bp,0.0,10.0,-0.000940006971359253,-0.002490001916885376,0.0005099833011627197,5.0,0.275390625,,,,,,,,,,,,,
C,,,,,serial_minus_grouped,nested_factor,bp,0.5,10.0,0.008049994707107544,0.006409996747970581,0.009759998619556428,10.0,0.001953125,,,,,,,,,,,,,
