panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high
A,nested,exact,selected_rate,adam,64,0.9878574118472778,0.921107966800084,1.0476853057213344
A,nested,exact,selected_rate,adam,256,0.5693635861708982,0.4332121239822072,0.6960515711599542
A,nested,exact,selected_rate,adam,512,0.1652487429641126,0.07357251122172041,0.2730835788087315
A,nested,exact,selected_rate,adam,1024,0.02295324689796569,0.022670500995327195,0.02324743899972219
A,nested,exact,selected_rate,adam,1280,0.023029776834512388,0.022746491544156044,0.023336840148265293
A,nested,exact,selected_rate,adam,1536,0.023046904076550846,0.022772451740747275,0.0233367952291076
A,nested,exact,selected_rate,adam,1792,0.023122830602516894,0.022813437781122943,0.02343389148687124
A,nested,exact,selected_rate,adam,2048,0.02313244361330575,0.0228589340336798,0.02343286560225556
A,nested,exact,selected_rate,adam,2304,0.023119454658080223,0.02285866850396759,0.023376744903310626
A,nested,exact,selected_rate,adam,2560,0.023133003263318026,0.022859695524984267,0.023409361727222112
A,nested,exact,selected_rate,adam,2816,0.02321661747827481,0.02294483931568471,0.023526362632977985
A,nested,exact,selected_rate,adam,3072,0.023182310027153034,0.02292711128785675,0.023437012503419282
A,nested,exact,selected_rate,adam,3328,0.023185694907404374,0.02290943158882209,0.023473013624672207
A,nested,exact,selected_rate,adam,3584,0.023297673992656573,0.023025939697492656,0.023574013280065077
A,nested,exact,selected_rate,adam,3840,0.02322912251779342,0.022965133923821764,0.023511662874431342
A,nested,exact,selected_rate,adam,4096,0.023262383407277626,0.02300253900632452,0.023528028615199117
A,nested,exact,selected_rate,adam,4352,0.02324503690555326,0.022958057658521238,0.023544357391523114
A,nested,exact,selected_rate,adam,4608,0.023291908762381304,0.02299129498334304,0.02359049722955665
A,nested,exact,selected_rate,adam,4864,0.02323765366200995,0.022957524424534775,0.02352237865155945
A,nested,exact,selected_rate,adam,5120,0.02322906842777291,0.022969826460813948,0.023510105593559167
A,nested,exact,selected_rate,adam,5376,0.023192033474707975,0.022936147876338898,0.023471645277562545
A,nested,exact,selected_rate,adam,5632,0.02324031362439419,0.02297845454410364,0.023508088897639726
A,nested,exact,selected_rate,adam,5888,0.023354923866130032,0.023038318900557925,0.023680472919878976
A,nested,exact,selected_rate,adam,6144,0.02329682453952639,0.02300639634910456,0.023589925739420287
A,nested,exact,selected_rate,adam,6400,0.023433884769017678,0.023195425971537908,0.023682215181835446
A,nested,exact,selected_rate,adam,6656,0.023344295573831726,0.02299126169547225,0.023725590886385414
A,nested,exact,selected_rate,adam,6912,0.023274118937407086,0.023008822390040796,0.023570479953848197
A,nested,exact,selected_rate,adam,7168,0.02321053898773367,0.02297302992828267,0.023467901591476912
