panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
A,matching,exact,selected_rate,adam,64.0,0.8857554924044283,0.7982464981033804,0.9623928543903192,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,256.0,0.2798011407984049,0.17014816866498045,0.40862111252257544,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,512.0,0.08315147077659801,0.026522869142336043,0.1822436100780432,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,1024.0,0.03172611530596356,0.022942212493247197,0.04827098500637032,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,1280.0,0.023691639929255055,0.022882584741283015,0.02476765307684412,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,1536.0,0.02333834252702236,0.022751400735315334,0.02419998869719245,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,1792.0,0.023322301402531737,0.022854739612269734,0.02393142517685552,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,2048.0,0.023320110262636546,0.02288434688246805,0.023885923338066647,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,2304.0,0.023147374470675133,0.022766664696840622,0.023606741120864444,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,2560.0,0.023038718290952782,0.022673947004747518,0.02343906890074857,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,2816.0,0.023073059491601572,0.022753549035291483,0.023418169562005806,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,3072.0,0.02315090235843407,0.022862798463068268,0.02346185250235211,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,3328.0,0.023191995394794978,0.02287216293521644,0.023537831730272327,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,3584.0,0.023185400451496037,0.02283723669013762,0.02355851464315607,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,3840.0,0.02302810610650714,0.02275538331057632,0.023320983208407052,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,4096.0,0.02323656775498071,0.022942577257796644,0.023561090737472888,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,4352.0,0.02315572522256903,0.022872058480598256,0.023461567324915118,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,4608.0,0.023018304002963515,0.022728963723282446,0.023337951526097342,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,4864.0,0.02316311523732787,0.02292913522043492,0.02341267680030957,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,5120.0,0.02307727394444061,0.022781317539290028,0.023385021695552725,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,5376.0,0.022942200154959035,0.022666773292629838,0.02322107078736375,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,5632.0,0.02314346467135278,0.022894488970281103,0.023418846743475073,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,5888.0,0.02313964400219891,0.02279877255943342,0.02351778487494283,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,6144.0,0.023295286747506513,0.02295984857245538,0.023684661370003794,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,6400.0,0.023201707195829726,0.022887003400572068,0.023545405926926246,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,6656.0,0.02315562719789773,0.02290757823205401,0.02340476249830109,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,6912.0,0.023148425081741857,0.022860538415983463,0.02346119429138351,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,7168.0,0.023196075194177646,0.022858198163493156,0.023571131272602307,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,7424.0,0.023175033287337186,0.022872338554469573,0.02350604515172288,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,7680.0,0.023096138004894733,0.022813760574789534,0.023396245378461026,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,7936.0,0.023088819418725315,0.022798114932969404,0.023390126956598988,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,8192.0,0.02314188440311051,0.022829576547747366,0.02346926208700093,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,8448.0,0.023054101736966193,0.022779889655921048,0.023360692390394837,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,8704.0,0.023147152623540737,0.022838853402150923,0.023467168391551198,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,8960.0,0.023059251868072606,0.022797795591884072,0.023339028021068197,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,9216.0,0.023117255029089116,0.02282719198047163,0.023428188027352498,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,9472.0,0.023128104043497515,0.022827641457139766,0.023448874134048586,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,9728.0,0.0232481929994641,0.022913569305718924,0.02360805891053577,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,9984.0,0.02314323829893202,0.022892924894945422,0.023411570400824942,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,10240.0,0.023274271968200328,0.022989307797607134,0.023583501580766667,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,10496.0,0.02316354179963605,0.022855594513840994,0.02351120114216299,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,10752.0,0.023181616102243268,0.022887425154269093,0.023518954460685963,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,11008.0,0.023140910285634225,0.022880723953082552,0.023427402090489272,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,11264.0,0.023109366294712837,0.02278254124995623,0.023448944344703966,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,11520.0,0.023084508730632152,0.022811399110112367,0.023386644587040466,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,11776.0,0.023142181945168684,0.02280089531924503,0.023526419342489956,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,12032.0,0.023158190394844864,0.02285831167453604,0.023517092578267663,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,12288.0,0.02296223645329031,0.022701897846753576,0.023235341709403088,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,12544.0,0.02304814901350727,0.02278792858943227,0.023329665285801278,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,12800.0,0.023147147957132685,0.022876071836654552,0.023446834863398793,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,13056.0,0.022997433577543917,0.022692719220687167,0.023314600507516478,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,13312.0,0.023135851076530316,0.022820770117860927,0.02345444355912881,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,13568.0,0.02330566968765826,0.02296812501732392,0.023658622620063904,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,13824.0,0.023239494817841235,0.02292411681763588,0.023574111108943467,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,14080.0,0.023073854496536157,0.02277785543468715,0.023393284047769747,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,14336.0,0.023153494142910708,0.022862553178182317,0.023445017692177626,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,14592.0,0.023127632377981124,0.022836644965458657,0.02346683167634187,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,14848.0,0.02315348077305438,0.022894689937404088,0.02342934430863233,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,15104.0,0.023061664016729867,0.022728871794287005,0.023421006644461183,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,15360.0,0.0231565802456633,0.02288128000709354,0.023451205313660774,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,15616.0,0.023286913264955623,0.022962124975100796,0.023639430099660946,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,15872.0,0.023223754872571143,0.022879438337029476,0.023610880202269192,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,16128.0,0.023157322992968785,0.022852091744715017,0.02348658900461533,,,,,,,,,,,,
A,matching,exact,selected_rate,adam,16384.0,0.023209755136366896,0.022879088826144398,0.023574043168487088,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,64.0,1.1229050440439354,1.006867851328803,1.2594717883110582,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,256.0,0.6541539470356719,0.5317788305293455,0.7807643124292409,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,512.0,0.2412845902201389,0.16019548401993614,0.3324349701778319,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,1024.0,0.02516421404129258,0.023464036479965023,0.027113295361012885,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,1280.0,0.02303814366260903,0.022761878237638443,0.0233269431847312,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,1536.0,0.022821353639837488,0.02255680660131656,0.023111742324039383,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,1792.0,0.02283049132510835,0.022579864119031238,0.023107119748405937,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,2048.0,0.022866259766001883,0.02260961657782069,0.02314836434403028,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,2304.0,0.02282650485741676,0.02254430541540046,0.023132206156374242,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,2560.0,0.022838212359829545,0.022551569365746985,0.02315501017189246,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,2816.0,0.022855757697804444,0.022558153297144543,0.023184224677356185,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,3072.0,0.023023959749523,0.022766461636731634,0.023302138537397547,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,3328.0,0.023033287440466337,0.022746643647775105,0.023333695605934096,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,3584.0,0.022996807091115543,0.022711666626609877,0.023313799219035442,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,3840.0,0.022949167850466905,0.022690382483045217,0.02323273858100754,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,4096.0,0.023111918542054105,0.022847972734141686,0.02340315526970677,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,4352.0,0.023046485164047194,0.02279870384510622,0.023317294803939622,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,4608.0,0.023109321079033192,0.022815180311850897,0.02342725314522752,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,4864.0,0.02316149313663726,0.02288805008957728,0.023456061088546053,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,5120.0,0.023025937080600786,0.022750099726630616,0.02331613302714191,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,5376.0,0.022931704196214785,0.022645407260552267,0.023226968083571792,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,5632.0,0.023113501648876357,0.022868046975739516,0.02338395023630351,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,5888.0,0.023117732288130466,0.022821126598207696,0.023426234366012495,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,6144.0,0.02307754770300885,0.022825465052611457,0.023346736080918477,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,6400.0,0.023144335539394264,0.0228553654233213,0.023454108600111104,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,6656.0,0.023118529027130897,0.02286441068267963,0.023381228405006796,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,6912.0,0.023110667439419787,0.02284629204659026,0.023403529356833708,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,7168.0,0.02304309867022563,0.022733338784651554,0.023376974487612712,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,7424.0,0.023099467103243045,0.02280025021585219,0.023417448362343864,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,7680.0,0.023100676500459244,0.02280908718340116,0.023409953077431624,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,7936.0,0.023102672550447352,0.022826466787416042,0.023393228845072233,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,8192.0,0.023124269324838846,0.022833687634707608,0.023433094371146372,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,8448.0,0.023137572773796022,0.022869861798818454,0.023418972146348964,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,8704.0,0.023106547684213306,0.022814658092652308,0.023411879077796984,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,8960.0,0.023024864021492623,0.022766945367878134,0.023299887748985497,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,9216.0,0.023067232177740295,0.022780595490127592,0.023376781280511422,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,9472.0,0.023116782174612313,0.022837639304516353,0.02341623158167831,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,9728.0,0.02322143184321965,0.02293340575613551,0.023521434214447214,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,9984.0,0.023166674005520964,0.022926267056642885,0.023423004348235132,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,10240.0,0.023211025028301243,0.022969324822792386,0.023483834306969896,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,10496.0,0.02311260252433872,0.02280720425109623,0.023456742384344826,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,10752.0,0.023247725904634343,0.022965947369950068,0.023570574210820813,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,11008.0,0.02313803370984236,0.02287344498722078,0.023444576719674783,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,11264.0,0.02306873272885056,0.022756032267401013,0.023383671572303075,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,11520.0,0.023110872560595234,0.02284360973781849,0.023405470770033004,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,11776.0,0.023167156951395172,0.022845864202688,0.023535653227448224,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,12032.0,0.023196752947190626,0.02285699019063523,0.02362674788788896,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,12288.0,0.02296054250985851,0.02271512982898796,0.023221559291282362,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,12544.0,0.02306060624554146,0.02280278695087871,0.023330798040556416,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,12800.0,0.0232271315204062,0.022931483338596754,0.023556460443728933,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,13056.0,0.0229867579049816,0.02270707769711242,0.023280509472268215,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,13312.0,0.023054177646127196,0.022749594739292726,0.023377232746812356,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,13568.0,0.023214682667653752,0.022893286974102284,0.02354765649296011,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,13824.0,0.023285433413687676,0.022976235243673607,0.02360055331794316,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,14080.0,0.023093717959882423,0.022799463308910684,0.0234010240285718,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,14336.0,0.023161185907632286,0.022890058988611243,0.023441508584664653,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,14592.0,0.02317433788358499,0.022895174656737217,0.023502443939406644,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,14848.0,0.023150103124397425,0.02290486508073592,0.023413528783525536,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,15104.0,0.023144457661464904,0.02283449793287438,0.0234775633513845,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,15360.0,0.023071884291800005,0.022785995981785122,0.023394717943058297,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,15616.0,0.02325819117675581,0.022927068844068137,0.023619403724559437,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,15872.0,0.02311573495001292,0.022860097609894055,0.023373934080869366,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,16128.0,0.02310397927241807,0.02284417442728271,0.023368909938379857,,,,,,,,,,,,
A,matching,unit_broadcast,selected_rate,adam,16384.0,0.02332293440194623,0.02296925547789468,0.023701375718206765,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,64.0,0.5056821362999094,0.40334623624680493,0.6082886640180034,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,256.0,0.02918861293737516,0.02295992377590877,0.04072975305153739,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,512.0,0.023202347749673086,0.02285355623390915,0.023601708202575962,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,1024.0,0.023576073407093383,0.02319640055633907,0.02398210392652153,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,1280.0,0.023744045707454763,0.023418210839679016,0.024105209528717593,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,1536.0,0.023970706110007456,0.023403736570131797,0.024643227274160275,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,1792.0,0.02394624493386633,0.02360785222909744,0.024308110140916363,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,2048.0,0.023740195082716808,0.023519137401263376,0.023980885348198512,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,2304.0,0.0241133793326005,0.023711819856323525,0.02450121476010174,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,2560.0,0.0236254647497614,0.023223230352582034,0.02406043608083789,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,2816.0,0.024019015966906733,0.0236520492152599,0.02440311974410993,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,3072.0,0.024252228709805194,0.023701764166057633,0.02488190699598226,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,3328.0,0.024100607649461047,0.023604951593966663,0.024598079449453886,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,3584.0,0.024225426278979605,0.023682301139099884,0.024831347956268807,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,3840.0,0.02432174671884653,0.02396251864318482,0.02468978137141233,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,4096.0,0.02401633639052959,0.023661015696931093,0.024403094083829523,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,4352.0,0.024235547718412794,0.023618797388954445,0.024933844326058965,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,4608.0,0.024236839887444264,0.023787589546837882,0.02473080407926712,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,4864.0,0.024182799112253094,0.023815956979402253,0.02460122332450577,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,5120.0,0.02426837615146799,0.023847579733854853,0.024704615603950198,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,5376.0,0.02401130883168156,0.02362210467728065,0.02446069721755456,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,5632.0,0.02464177149524969,0.024217871636970742,0.025092777363402617,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,5888.0,0.024666726553167137,0.02410972280646026,0.025264559936092418,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,6144.0,0.024466710933260617,0.024014705974524778,0.024938269079003497,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,6400.0,0.024532157904266143,0.0239962735661845,0.025119115573891328,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,6656.0,0.025015736411243855,0.024461545608006,0.025565959928668534,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,6912.0,0.024426862669077284,0.02389065019298766,0.025114981328503403,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,7168.0,0.02458786485597132,0.024179090274963122,0.02501257508816955,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,7424.0,0.024231047520891877,0.023846717375029136,0.024650786835860018,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,7680.0,0.024353994557314164,0.02393018690799267,0.02485532073145697,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,7936.0,0.024360196094537014,0.023776485044710815,0.024975395805904372,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,8192.0,0.024342015298047866,0.023874486955080036,0.024801912852914044,,,,,,,,,,,,
