seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026110,development,0,and4,balanced_ab_cd,sgd,exact,0.003,0.0020560392053570625,0.0,0.0020560392053570625,0.0,False
2026110,development,1,and4,balanced_ab_cd,sgd,exact,0.01,0.0009558071116355228,0.0,0.0009558071116355228,0.0,False
2026110,development,2,and4,balanced_ab_cd,sgd,exact,0.03,0.0014921359467695056,0.0,0.0014921359467695056,0.0,False
2026110,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0.7030498853780583,0.0,0.7030498853780583,0.0,False
2026110,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0.008536907293103302,0.0,0.008536907293103302,0.0,False
2026110,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0.0010623654425043541,0.0,0.0010623654425043541,0.0,False
2026110,development,6,and4,balanced_ab_cd,adam,exact,0.003,0.002090454836298738,0.0,0.002090454836298738,0.0,False
2026110,development,7,and4,balanced_ab_cd,adam,exact,0.01,0.0017177618360721871,0.0,0.0017177618360721871,0.0,False
2026110,development,8,and4,balanced_ab_cd,adam,exact,0.03,0.005236149765171744,0.0,0.005236149765171744,0.0,False
2026110,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,0.015331481693360776,0.0,0.015331481693360776,0.0,False
2026110,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,0.001288727247203527,0.0,0.001288727247203527,0.0,False
2026110,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,0.00658689599218661,0.0,0.00658689599218661,0.0,False
2026110,development,12,and4,balanced_ac_bd,sgd,exact,0.003,0.0027642194329993864,0.0,0.0027642194329993864,0.0,False
2026110,development,13,and4,balanced_ac_bd,sgd,exact,0.01,0.0008521005254483742,0.0,0.0008521005254483742,0.0,False
2026110,development,14,and4,balanced_ac_bd,sgd,exact,0.03,0.0014395975116135952,0.0,0.0014395975116135952,0.0,False
2026110,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0.5896088710251226,0.0,0.5896088710251226,0.0,False
2026110,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0.012303341489330136,0.0,0.012303341489330136,0.0,False
2026110,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0.0022286978076750093,0.0,0.0022286978076750093,0.0,False
2026110,development,18,and4,balanced_ac_bd,adam,exact,0.003,0.0019118185290828056,0.0,0.0019118185290828056,0.0,False
2026110,development,19,and4,balanced_ac_bd,adam,exact,0.01,0.002733107736918487,0.0,0.002733107736918487,0.0,False
2026110,development,20,and4,balanced_ac_bd,adam,exact,0.03,0.004592997972637564,0.0,0.004592997972637564,0.0,False
2026110,development,21,and4,balanced_ac_bd,adam,broadcast,0.003,0.03852424301463519,0.0,0.03852424301463519,0.0,False
2026110,development,22,and4,balanced_ac_bd,adam,broadcast,0.01,0.0026883441272565443,0.0,0.0026883441272565443,0.0,False
2026110,development,23,and4,balanced_ac_bd,adam,broadcast,0.03,0.00450154858849644,0.0,0.00450154858849644,0.0,False
2026110,development,24,and4,balanced_ad_bc,sgd,exact,0.003,0.0034330079642884985,0.0,0.0034330079642884985,0.0,False
2026110,development,25,and4,balanced_ad_bc,sgd,exact,0.01,0.0006612098627757033,0.0,0.0006612098627757033,0.0,False
2026110,development,26,and4,balanced_ad_bc,sgd,exact,0.03,0.001007677711827935,0.0,0.001007677711827935,0.0,False
2026110,development,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0.7315567059617998,0.0,0.7315567059617998,0.0,False
2026110,development,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0.0030675430385903183,0.0,0.0030675430385903183,0.0,False
2026110,development,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0.0010174754986337076,0.0,0.0010174754986337076,0.0,False
2026110,development,30,and4,balanced_ad_bc,adam,exact,0.003,0.0016840442707596198,0.0,0.0016840442707596198,0.0,False
2026110,development,31,and4,balanced_ad_bc,adam,exact,0.01,0.0019242837368339534,0.0,0.0019242837368339534,0.0,False
2026110,development,32,and4,balanced_ad_bc,adam,exact,0.03,0.0037060580950018253,0.0,0.0037060580950018253,0.0,False
2026110,development,33,and4,balanced_ad_bc,adam,broadcast,0.003,0.005057523842709572,0.0,0.005057523842709572,0.0,False
2026110,development,34,and4,balanced_ad_bc,adam,broadcast,0.01,0.0015092783893449896,0.0,0.0015092783893449896,0.0,False
2026110,development,35,and4,balanced_ad_bc,adam,broadcast,0.03,0.004579922269352897,0.0,0.004579922269352897,0.0,False
2026110,development,36,and4,comb_a_b_cd,sgd,exact,0.003,0.001962820889516502,0.0,0.001962820889516502,0.0,False
2026110,development,37,and4,comb_a_b_cd,sgd,exact,0.01,0.0005823784902257202,0.0,0.0005823784902257202,0.0,False
2026110,development,38,and4,comb_a_b_cd,sgd,exact,0.03,0.001021583071139824,0.0,0.001021583071139824,0.0,False
2026110,development,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0.3736880827658074,0.0,0.3736880827658074,0.0,False
2026110,development,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0.0026884794008128913,0.0,0.0026884794008128913,0.0,False
2026110,development,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0.0017461513161728514,0.0,0.0017461513161728514,0.0,False
2026110,development,42,and4,comb_a_b_cd,adam,exact,0.003,0.0016004281509439157,0.0,0.0016004281509439157,0.0,False
2026110,development,43,and4,comb_a_b_cd,adam,exact,0.01,0.0015463055724555322,0.0,0.0015463055724555322,0.0,False
2026110,development,44,and4,comb_a_b_cd,adam,exact,0.03,0.00601596156488477,0.0,0.00601596156488477,0.0,False
2026110,development,45,and4,comb_a_b_cd,adam,broadcast,0.003,0.0014948058870776666,0.0,0.0014948058870776666,0.0,False
2026110,development,46,and4,comb_a_b_cd,adam,broadcast,0.01,0.002415771893318374,0.0,0.002415771893318374,0.0,False
2026110,development,47,and4,comb_a_b_cd,adam,broadcast,0.03,0.012928342613971692,0.0,0.012928342613971692,0.0,False
2026110,development,48,or4,balanced_ab_cd,sgd,exact,0.003,0.012324811278025066,0.0,0.012324811278025066,0.0,False
