population,epoch,sd_residual_z,source_row
P+,error increase,-0.390226208097289,1
P+,error increase,0.112091864565442,3
P+,error increase,0.0988100073362615,4
P+,error increase,-0.475670435516727,5
P+,error increase,-0.0643278972995176,6
P+,error increase,-0.0818099156735551,7
P+,error increase,-0.164055964380298,8
P+,error increase,-0.54817020401173,9
P+,error increase,-0.0123931422888562,10
P+,error increase,0.0463014324069063,11
P+,error increase,-0.0702473726796116,12
P+,error increase,-0.0693539737764873,13
P+,error increase,-0.190602361805328,14
P+,error increase,-0.10340692223844,16
P+,error increase,0.251864241592454,18
P+,error increase,-0.00811291731761079,19
P+,error increase,-0.0548379526348029,20
P+,error increase,-0.350807424269856,23
P+,error increase,0.0798223101848519,24
P+,error increase,0.028360929342036,25
P+,error increase,0.15468222397803,26
P+,error increase,-0.178102692083538,28
P+,error increase,-0.0738789233185459,31
P+,error increase,0.00124031941381719,32
P+,error increase,-0.100333099120668,33
P+,error increase,-0.121843233179409,34
P+,error increase,-0.0441449389241989,35
P+,error increase,-0.101684889664092,36
P+,error increase,0.365135481745388,37
P+,error increase,0.345484864664712,38
P+,error increase,-0.0689384474596911,39
P+,error increase,0.0330884766099973,40
P+,error increase,-0.0380088431670983,41
P+,error increase,-0.0384734530000374,43
P+,error increase,-0.0130086471460107,45
P+,error increase,-0.0729015839908248,47
P+,error increase,-0.0278665334412041,49
P+,error increase,0.305531662898455,50
P+,error increase,-0.0273777635150664,51
P+,error increase,-0.397606799032567,52
P+,error increase,-0.0931833659221721,53
P+,error increase,0.171019585767355,55
P+,error increase,0.185688978059514,56
P+,error increase,-0.14601381246266,58
P+,error increase,-0.209864701209574,59
P+,error increase,-0.264606667895653,60
P+,error increase,-0.0799743548708644,61
P+,error increase,-0.0816554374527129,62
P+,error increase,-1.08275611069632,63
P+,error increase,0.451487990938022,64
P+,error increase,-0.337736885974651,65
P+,error increase,-0.164563236627294,66
P+,error increase,0.0237713856275406,67
P+,error increase,0.00528203514073539,68
P+,error increase,-0.152972001844182,70
P+,error increase,-0.25444092885884,72
P+,error increase,0.0650345500309508,73
P+,error increase,-0.164427721149592,74
P+,error increase,0.223940015242522,76
P+,error increase,-0.436451463439613,77
P+,error increase,-0.252815317752923,78
P+,error increase,0.0901120296091895,79
P+,error increase,-0.596914125929495,80
P+,error increase,0.04198375314692,82
P+,error increase,-1.14840400057307,83
P+,error increase,0.0481486019598528,85
P+,error increase,-0.289377095096791,86
P+,error increase,0.184797563058118,87
P+,error increase,0.026154703146604,88
P+,error increase,-0.056682526671898,89
P+,error increase,-0.542074368960535,90
P+,error increase,-0.23928099641828,91
P+,error increase,-0.78233803920425,92
P+,error increase,-0.0240653870021858,93
P+,error increase,-0.191493496032114,94
P+,error increase,-0.11480107977413,95
P+,error increase,-0.503753592690594,97
P+,error increase,0.0776636325637627,100
P+,error increase,-0.248724242904838,101
P+,error increase,-0.231340696729095,102
P+,error increase,0.0913806898729888,104
P+,error increase,-0.0932225335732735,105
P+,error increase,0.617908885853915,106
P+,error increase,0.0866119764556646,107
P+,error increase,0.163967924561745,110
P+,error increase,0.258428103400429,111
P+,error increase,0.0518228635017144,112
P+,error increase,-0.443121315909932,113
P+,error increase,-0.411317173135573,114
P+,error increase,-0.376768974187813,116
P+,error increase,-0.259389478604069,117
P+,error increase,-0.436817371536626,118
P+,error increase,-0.324381676723551,119
P+,error increase,0.0517813369854489,120
P+,error increase,-0.0287461864663916,121
