index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,1,1,True,3810,0.5116999745368958,0.6906805634498596,0.6907875605583191
0,broadcast_autograd_bp_recipe,3,10200,2,2,True,3810,0.5055999755859375,0.6890307664871216,0.6891767234802246
0,broadcast_autograd_bp_recipe,3,10200,3,3,True,3810,0.5,0.6885318160057068,0.6887036915779113
0,broadcast_autograd_bp_recipe,3,10200,4,4,True,3810,0.5,0.6875469088554382,0.687754762840271
0,broadcast_autograd_bp_recipe,3,10200,5,5,True,3810,0.7637999653816223,0.684703528881073,0.6847644507408142
0,broadcast_autograd_bp_recipe,3,10200,6,6,True,3810,0.7443000078201294,0.6826505661010742,0.682643691444397
0,broadcast_autograd_bp_recipe,3,10200,7,7,True,3810,0.6559000015258789,0.6800686717033386,0.6799950256347657
0,broadcast_autograd_bp_recipe,3,10200,8,8,True,3810,0.63919997215271,0.6774324178695679,0.6773403169631959
0,broadcast_autograd_bp_recipe,3,10200,9,9,True,3810,0.6385999917984009,0.6747941970825195,0.674590075302124
0,broadcast_autograd_bp_recipe,3,10200,10,10,True,3810,0.6595999598503113,0.6723446846008301,0.6718910256385803
0,broadcast_autograd_bp_recipe,3,10200,11,11,True,3810,0.6577000021934509,0.6705496311187744,0.6700042194366455
0,broadcast_autograd_bp_recipe,3,10200,12,12,True,3810,0.6266999840736389,0.6666029691696167,0.6660163756370544
0,broadcast_autograd_bp_recipe,3,10200,13,13,True,3810,0.6301000118255615,0.6639775037765503,0.6632684827804566
0,broadcast_autograd_bp_recipe,3,10200,14,14,True,3810,0.62909996509552,0.6613159775733948,0.6605087886810302
0,broadcast_autograd_bp_recipe,3,10200,15,15,True,3810,0.6031999588012695,0.6603789925575256,0.6594550047874451
0,broadcast_autograd_bp_recipe,3,10200,16,16,True,3810,0.6419000029563904,0.659609317779541,0.6585696444511414
0,broadcast_autograd_bp_recipe,3,10200,17,17,True,3810,0.6413999795913696,0.6549950242042542,0.6537703874588012
0,broadcast_autograd_bp_recipe,3,10200,18,17,True,3810,0.6413999795913696,0.6549950242042542,0.6537703874588012
0,broadcast_autograd_bp_recipe,3,10200,19,19,True,3810,0.6195999979972839,0.6522932648658752,0.6511075494766235
0,broadcast_autograd_bp_recipe,3,10200,20,20,True,3810,0.6298999786376953,0.649854838848114,0.6486441143035888
0,broadcast_autograd_bp_recipe,3,10200,21,21,True,3810,0.645799994468689,0.648231029510498,0.6468141260147094
0,broadcast_autograd_bp_recipe,3,10200,22,22,True,3810,0.6477000117301941,0.6469181180000305,0.6453499326705933
0,broadcast_autograd_bp_recipe,3,10200,23,23,True,3810,0.6333999633789062,0.6453537940979004,0.6441636419296265
0,broadcast_autograd_bp_recipe,3,10200,24,24,True,3810,0.6360999941825867,0.6436969041824341,0.6422136896133422
0,broadcast_autograd_bp_recipe,3,10200,25,24,True,3810,0.6360999941825867,0.6436969041824341,0.6422136896133422
0,broadcast_autograd_bp_recipe,3,10200,26,26,True,3810,0.6520999670028687,0.6405326724052429,0.6392363670349122
0,broadcast_autograd_bp_recipe,3,10200,27,27,True,3810,0.6492999792098999,0.6396620869636536,0.637801208782196
