metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_accuracy,1,-0.004999637603759766,-0.1250004768371582,0.11300146579742432,10,2,2
test_accuracy,2,-0.12199997901916504,-0.24899961054325104,0.021000504493713375,10,1,6
test_accuracy,3,-0.12400031089782715,-0.2709996700286865,-0.0020003318786621094,10,1,4
test_accuracy,4,1.000000238418579,-0.12499988079071045,3.168999582529068,10,1,4
test_accuracy,5,-0.1279991865158081,-0.2770238667726517,-0.01499950885772705,10,0,5
test_accuracy,6,-0.19400060176849365,-0.340999960899353,-0.06000101566314698,10,1,7
test_accuracy,7,-0.12299954891204834,-0.20500004291534424,-0.043999552726745605,10,2,6
test_accuracy,8,-0.3399991989135742,-0.5430250912904739,-0.19199907779693604,10,0,10
test_accuracy,9,-0.4890000820159912,-0.9629994779825211,-0.08697399497032203,10,2,8
test_accuracy,10,-0.2829998731613159,-0.9829992204904556,0.3090006113052368,10,4,6
test_accuracy,11,0.046999454498291016,-0.2590268403291702,0.40499927103519445,10,4,6
test_accuracy,12,0.17300069332122803,-0.3599977791309357,0.7130508720874779,10,6,4
test_accuracy,13,0.13199925422668457,-0.21200062334537506,0.5039995908737183,10,6,4
test_accuracy,14,-0.1100015640258789,-0.5000256896018982,0.3749984502792359,10,3,7
test_accuracy,15,-0.5279994010925293,-0.9400248229503632,-0.20299911499023438,10,1,9
test_accuracy,16,-0.1740020513534546,-0.4680275470018387,0.139998197555542,10,3,7
test_accuracy,17,0.0260007381439209,-0.2519989013671875,0.3280019909143448,10,5,5
test_accuracy,18,0.03800034523010254,-0.3010248839855194,0.3690004348754883,10,6,4
test_accuracy,19,-0.0670003890991211,-0.3529989868402481,0.25099875032901764,10,5,5
test_accuracy,20,0.027001500129699707,-0.22599875926971436,0.2190279066562649,10,7,3
test_accuracy,21,0.022998452186584473,-0.23800136148929596,0.23702378571033442,10,6,4
test_accuracy,22,0.01100003719329834,-0.21900057792663574,0.2770250588655468,10,4,5
test_accuracy,23,-0.08600056171417236,-0.2960257977247238,0.12699905037879944,10,3,7
test_accuracy,24,0.1350003480911255,-0.05200028419494629,0.352025598287582,10,6,4
test_accuracy,25,0.8829998970031738,-0.11100113391876221,2.715027257800102,10,6,4
test_accuracy,26,-0.04499971866607666,-0.3349989652633667,0.2220010757446289,10,6,4
test_accuracy,27,-0.08800029754638672,-0.27300064265727997,0.10899901390075684,10,4,6
test_accuracy,28,-0.04400134086608887,-0.2180016040802002,0.1539987325668335,10,3,7
test_accuracy,29,-0.17099976539611816,-0.3130006790161133,-0.03800031542778016,10,3,7
test_accuracy,30,-0.09199976921081543,-0.2920251339673996,0.058999672532081604,10,5,5
test_accuracy,31,-0.12300074100494385,-0.3010254353284836,0.0429987907409668,10,5,5
test_accuracy,32,-0.1670008897781372,-0.2630019187927246,-0.07200002670288086,10,1,9
