index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,1,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch1.json,a29a3be2b3aa4821cada063d9f7182d78679662e28d255b636b8f5413bdaff4d,0.5138999819755554,0.5135999917984009,0.5116999745368958,-0.6907143592834473,-0.6907875537872314,-0.6906805634498596
0,broadcast_autograd_bp_recipe,3,10200,2,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch2.json,46b259750af35584185b382be69dbec81a8adb3387d650ae9a677dd1b85206e4,0.5045999884605408,0.503600001335144,0.5055999755859375,-0.6890641450881958,-0.6891766786575317,-0.6890307664871216
0,broadcast_autograd_bp_recipe,3,10200,3,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch3.json,04fd35d1fa44a22f4d7f8e0070d73f8838afbf095dd3632c7d2f5b628e1c4fc8,0.5,0.5001999735832214,0.5,-0.6885608434677124,-0.688703715801239,-0.6885318160057068
0,broadcast_autograd_bp_recipe,3,10200,4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch4.json,c65f68ee8f806d6b76bb651f5b6f47e188dd8a515bcce99cd6fc85f6466eabc4,0.5001999735832214,0.5001000165939331,0.5,-0.6875729560852051,-0.68775475025177,-0.6875469088554382
0,broadcast_autograd_bp_recipe,3,10200,5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch5.json,181a7afc69e85b0408f630c71c5f992ff2013bc0b05a6d65ec4c3586362849a2,0.7694000005722046,0.76419997215271,0.7637999653816223,-0.6846434473991394,-0.6847644448280334,-0.684703528881073
0,broadcast_autograd_bp_recipe,3,10200,6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch6.json,2082d1e513bcf8b7619efc924820d409e681c6d6958312e8826c36ed948ab12c,0.7444999814033508,0.7410999536514282,0.7443000078201294,-0.6825326681137085,-0.682643711566925,-0.6826505661010742
0,broadcast_autograd_bp_recipe,3,10200,7,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch7.json,f68562cfa8abbcd01db1e2e498543f229260cb6b6895ff9b53b2e07b7517833f,0.6568999886512756,0.6513999700546265,0.6559000015258789,-0.6798753142356873,-0.679995059967041,-0.6800686717033386
0,broadcast_autograd_bp_recipe,3,10200,8,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch8.json,d979e88cd087e70bee5fbf2434667cdbbcbff5748fcf791db6b4aaf4d0228434,0.640999972820282,0.6371999979019165,0.63919997215271,-0.6771997809410095,-0.6773402690887451,-0.6774324178695679
0,broadcast_autograd_bp_recipe,3,10200,9,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch9.json,ba7c02fcb9c0bf925e9ad5fe715047167a6202292063676382659c6ef82d59e3,0.6385999917984009,0.6390999555587769,0.6385999917984009,-0.6744686365127563,-0.6745900511741638,-0.6747941970825195
0,broadcast_autograd_bp_recipe,3,10200,10,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch10.json,ecc7c05dff5a57c43ca827ce3a79eb6f9d053e878925e07d5695139fdb92b1c4,0.6604999899864197,0.6624000072479248,0.6595999598503113,-0.6718696355819702,-0.6718909740447998,-0.6723446846008301
0,broadcast_autograd_bp_recipe,3,10200,11,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch11.json,9d7a87b275edb866501ab81cb4d37ebc53343732679775c32304c7ba3122cf77,0.6565999984741211,0.6586999893188477,0.6577000021934509,-0.6700152158737183,-0.6700041890144348,-0.6705496311187744
0,broadcast_autograd_bp_recipe,3,10200,12,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch12.json,0889591bf39a2a4d67361d54606e41b63eb7d97c9a0a01a348ea3cb02f638b3e,0.6283000111579895,0.6297000050544739,0.6266999840736389,-0.6659923791885376,-0.6660163402557373,-0.6666029691696167
0,broadcast_autograd_bp_recipe,3,10200,13,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch13.json,c2766fff6fd2e020456a3970b4df22f190d6c763f687c8bd7af1b167a5c3a05e,0.6297999620437622,0.6328999996185303,0.6301000118255615,-0.6632993221282959,-0.6632684469223022,-0.6639775037765503
0,broadcast_autograd_bp_recipe,3,10200,14,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch14.json,d9578f67661e60bd82653c5e5010c12537c36f109002d604f0654e9f2ce2e8ae,0.6293999552726746,0.6326999664306641,0.62909996509552,-0.6605791449546814,-0.6605087518692017,-0.6613159775733948
0,broadcast_autograd_bp_recipe,3,10200,15,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch15.json,fa49fd750288db3ca70a83e834c431acf74ef0fca3c072df22128d4bd4a43fd7,0.6035000085830688,0.6043999791145325,0.6031999588012695,-0.6596436500549316,-0.6594549417495728,-0.6603789925575256
0,broadcast_autograd_bp_recipe,3,10200,16,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch16.json,f154a99852af06f9cb1cc45eb77230a426ecc16dffe89766b9d829b16c3347a7,0.6452999711036682,0.6448000073432922,0.6419000029563904,-0.6587801575660706,-0.6585696339607239,-0.659609317779541
0,broadcast_autograd_bp_recipe,3,10200,17,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch17.json,95f67e3af2e2e6aa4cdbcb2e7a9611f7e8d123ddac1ed910b5a0f7c773bb43ec,0.6394999623298645,0.6419000029563904,0.6413999795913696,-0.6540611386299133,-0.6537703275680542,-0.6549950242042542
0,broadcast_autograd_bp_recipe,3,10200,19,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch19.json,138549dc7aaf83d4ed1e9fe01d17dc7a99ded9b811b87e2eff5a86519eaba503,0.617900013923645,0.6202999949455261,0.6195999979972839,-0.6513885259628296,-0.6511075496673584,-0.6522932648658752
0,broadcast_autograd_bp_recipe,3,10200,20,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch20.json,6d6a141e88ed6594622770ef5e96413ea985a28eb0a1785de4ca493313592500,0.62909996509552,0.6335999965667725,0.6298999786376953,-0.6488022208213806,-0.6486440896987915,-0.649854838848114
