panel,task,series,x_name,x_label,unit,mean,signed_mean,n_seeds,interval,endpoint,drop_radius_pt,x,ci95_low,ci95_high,positive_seeds
B,both targets,calibrated broadcast profile,nonsomatic site,JLL,mean |calibrated weight| over seeds,0.16940784082336008,-0.008735083584167844,20,none,step 0 calibration,1.2863856020101194,,,,
B,both targets,calibrated broadcast profile,nonsomatic site,JLR,mean |calibrated weight| over seeds,0.14605692054118719,0.10219745047495385,20,none,step 0 calibration,1.1660997312088188,,,,
B,both targets,calibrated broadcast profile,nonsomatic site,JL,mean |calibrated weight| over seeds,0.3705251281001115,-0.045419843466171644,20,none,step 0 calibration,2.322386228150249,,,,
B,both targets,calibrated broadcast profile,nonsomatic site,JRL,mean |calibrated weight| over seeds,0.13322507633664332,-0.06075699968842509,20,none,step 0 calibration,1.1,,,,
B,both targets,calibrated broadcast profile,nonsomatic site,JRR,mean |calibrated weight| over seeds,0.1493447456296338,0.05732214775722856,20,none,step 0 calibration,1.1830360617271534,,,,
B,both targets,calibrated broadcast profile,nonsomatic site,JR,mean |calibrated weight| over seeds,0.38559217618472075,0.02623959436975825,20,none,step 0 calibration,2.4000000000000004,,,,
C,Pairwise,exact path,training updates,,test NMSE,0.8857554924044283,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,0.7982464981033804,0.9623928543903192,
C,Pairwise,exact path,training updates,,test NMSE,0.2798011407984049,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.17014816866498045,0.40862111252257544,
C,Pairwise,exact path,training updates,,test NMSE,0.08315147077659801,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.026522869142336043,0.1822436100780432,
C,Pairwise,exact path,training updates,,test NMSE,0.03172611530596356,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.022942212493247197,0.04827098500637032,
C,Pairwise,exact path,training updates,,test NMSE,0.023691639929255055,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.022882584741283015,0.02476765307684412,
C,Pairwise,exact path,training updates,,test NMSE,0.02333834252702236,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.022751400735315334,0.02419998869719245,
C,Pairwise,exact path,training updates,,test NMSE,0.023322301402531737,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.022854739612269734,0.02393142517685552,
C,Pairwise,exact path,training updates,,test NMSE,0.023320110262636546,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.02288434688246805,0.023885923338066647,
C,Pairwise,exact path,training updates,,test NMSE,0.023147374470675133,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.022766664696840622,0.023606741120864444,
C,Pairwise,exact path,training updates,,test NMSE,0.023038718290952782,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.022673947004747518,0.02343906890074857,
C,Pairwise,exact path,training updates,,test NMSE,0.023073059491601572,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.022753549035291483,0.023418169562005806,
C,Pairwise,exact path,training updates,,test NMSE,0.02315090235843407,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.022862798463068268,0.02346185250235211,
C,Pairwise,exact path,training updates,,test NMSE,0.023191995394794978,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.02287216293521644,0.023537831730272327,
C,Pairwise,exact path,training updates,,test NMSE,0.023185400451496037,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.02283723669013762,0.02355851464315607,
C,Pairwise,exact path,training updates,,test NMSE,0.02302810610650714,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.02275538331057632,0.023320983208407052,
C,Pairwise,exact path,training updates,,test NMSE,0.02323656775498071,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.022942577257796644,0.023561090737472888,
C,Pairwise,exact path,training updates,,test NMSE,0.02315572522256903,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.022872058480598256,0.023461567324915118,
C,Pairwise,exact path,training updates,,test NMSE,0.023018304002963515,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.022728963723282446,0.023337951526097342,
C,Pairwise,exact path,training updates,,test NMSE,0.02316311523732787,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.02292913522043492,0.02341267680030957,
C,Pairwise,exact path,training updates,,test NMSE,0.02307727394444061,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.022781317539290028,0.023385021695552725,
C,Pairwise,exact path,training updates,,test NMSE,0.022942200154959035,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.022666773292629838,0.02322107078736375,
C,Pairwise,exact path,training updates,,test NMSE,0.02314346467135278,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.022894488970281103,0.023418846743475073,
C,Pairwise,exact path,training updates,,test NMSE,0.02313964400219891,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.02279877255943342,0.02351778487494283,
C,Pairwise,exact path,training updates,,test NMSE,0.023295286747506513,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.02295984857245538,0.023684661370003794,
C,Pairwise,exact path,training updates,,test NMSE,0.023201707195829726,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.022887003400572068,0.023545405926926246,
C,Pairwise,exact path,training updates,,test NMSE,0.02315562719789773,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.02290757823205401,0.02340476249830109,
C,Pairwise,exact path,training updates,,test NMSE,0.023148425081741857,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.022860538415983463,0.02346119429138351,
C,Pairwise,exact path,training updates,,test NMSE,0.023196075194177646,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.022858198163493156,0.023571131272602307,
C,Pairwise,exact path,training updates,,test NMSE,0.023175033287337186,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.022872338554469573,0.02350604515172288,
