panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
C,nested_factor,0.0,bp,serial_minus_grouped,-0.09400069713592529,-0.24900019168853763,0.05099833011627197,10.0,summary,,,,,,,,,,,,,,,,,,
C,nested_factor,0.5,bp,serial_minus_grouped,0.8049994707107544,0.6409996747970581,0.9759998619556428,10.0,summary,,,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.319998860359192,30.022997856140137,30.62199951708317,10.0,summary,,,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.59999942779541,,,,paired seed difference,10500.0,30.59999942779541,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,29.669994115829468,,,,paired seed difference,10501.0,29.669994115829468,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.320000648498535,,,,paired seed difference,10502.0,30.320000648498535,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.739998817443848,,,,paired seed difference,10503.0,30.739998817443848,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,29.54000234603882,,,,paired seed difference,10504.0,29.54000234603882,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.039995908737183,,,,paired seed difference,10505.0,30.039995908737183,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,31.269997358322144,,,,paired seed difference,10506.0,31.269997358322144,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.18999695777893,,,,paired seed difference,10507.0,30.18999695777893,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.550003051757812,,,,paired seed difference,10508.0,30.550003051757812,,,,,,,,,,,,,,,,
C,nested_factor,1.0,bp,serial_minus_grouped,30.27999997138977,,,,paired seed difference,10509.0,30.27999997138977,,,,,,,,,,,,,,,,
C,flat_factor,0.0,bp,serial_minus_grouped,-0.054998993873596184,-0.19099771976470947,0.07700085639953613,10.0,summary,,,,,,,,,,,,,,,,,,
C,flat_factor,0.5,bp,serial_minus_grouped,1.1710000038146973,1.0389995574951172,1.3050007820129395,10.0,summary,,,,,,,,,,,,,,,,,,
