index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,1,0.5138999819755554,0.5135999917984009,0.5116999745368958,0.8072115182876587,0.8012610673904419,0.8054323792457581,-0.6907143592834473,-0.6907875537872314,-0.6906805634498596
0,broadcast_autograd_bp_recipe,3,10200,2,0.5045999884605408,0.503600001335144,0.5055999755859375,0.8327792882919312,0.8283187747001648,0.8290792107582092,-0.6890641450881958,-0.6891767382621765,-0.6890307664871216
0,broadcast_autograd_bp_recipe,3,10200,3,0.5,0.5001999735832214,0.5,0.8489223718643188,0.8455511927604675,0.8451768755912781,-0.6885608434677124,-0.688703715801239,-0.6885318160057068
0,broadcast_autograd_bp_recipe,3,10200,4,0.5001999735832214,0.5001000165939331,0.5,0.8673083186149597,0.8646124601364136,0.8661285638809204,-0.6875729560852051,-0.68775475025177,-0.6875469088554382
0,broadcast_autograd_bp_recipe,3,10200,5,0.769599974155426,0.7639999985694885,0.7639999985694885,0.8080664873123169,0.8082779049873352,0.8084529042243958,-0.6846435070037842,-0.6847646236419678,-0.68470299243927
0,broadcast_autograd_bp_recipe,3,10200,6,0.7445999979972839,0.7426999807357788,0.7444999814033508,0.7876306176185608,0.7888345718383789,0.7887607216835022,-0.6825339794158936,-0.6826418042182922,-0.6826508045196533
0,broadcast_autograd_bp_recipe,3,10200,7,0.6574000120162964,0.6509999632835388,0.655299961566925,0.7680933475494385,0.7701965570449829,0.769152820110321,-0.679873526096344,-0.6799969673156738,-0.6800716519355774
0,broadcast_autograd_bp_recipe,3,10200,8,0.6402999758720398,0.6369999647140503,0.63919997215271,0.7508482336997986,0.7525666952133179,0.7516866326332092,-0.6771988272666931,-0.6773366332054138,-0.6774304509162903
0,broadcast_autograd_bp_recipe,3,10200,9,0.6390999555587769,0.6394999623298645,0.6378999948501587,0.7401766180992126,0.7422237396240234,0.7400217652320862,-0.6744741797447205,-0.6745827794075012,-0.6747893691062927
0,broadcast_autograd_bp_recipe,3,10200,10,0.6602999567985535,0.6629999876022339,0.6599000096321106,0.7150962352752686,0.7182905673980713,0.714811384677887,-0.6718679666519165,-0.671898603439331,-0.672350287437439
0,broadcast_autograd_bp_recipe,3,10200,11,0.6570999622344971,0.6592000126838684,0.6584999561309814,0.7041822671890259,0.7068668603897095,0.7030496001243591,-0.6700205206871033,-0.670005202293396,-0.6705544590950012
0,broadcast_autograd_bp_recipe,3,10200,12,0.627299964427948,0.6298999786376953,0.6272000074386597,0.7138140201568604,0.7165618538856506,0.7129064202308655,-0.6659789085388184,-0.6659858822822571,-0.6665838956832886
0,broadcast_autograd_bp_recipe,3,10200,13,0.6288999915122986,0.6324999928474426,0.630299985408783,0.7053840160369873,0.7086338996887207,0.7048279047012329,-0.6632875204086304,-0.663218080997467,-0.6639280319213867
0,broadcast_autograd_bp_recipe,3,10200,14,0.6301999688148499,0.6316999793052673,0.6297999620437622,0.7077365517616272,0.7094793319702148,0.7054539322853088,-0.6605941653251648,-0.660575270652771,-0.6613079905509949
