arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
broadcast_autograd_bp_recipe,3,10200,1,True,600,1,0.5116999745368958,0.6906805634498596,0.6907875681877136,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,2,True,600,2,0.5055999755859375,0.6890307664871216,0.6891767265319825,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,3,True,600,3,0.5,0.6885318160057068,0.6887036945343018,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,4,True,600,4,0.5,0.6875469088554382,0.6877547643661499,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,5,True,600,5,0.7639999985694885,0.68470299243927,0.6847646675109863,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,6,True,600,6,0.7444999814033508,0.6826508045196533,0.6826417936325073,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,7,True,600,7,0.655299961566925,0.6800716519355774,0.6799969687461853,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,8,True,600,8,0.63919997215271,0.6774304509162903,0.677336695098877,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,9,True,600,9,0.6378999948501587,0.6747893691062927,0.6745828084945679,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,10,True,600,10,0.6599000096321106,0.672350287437439,0.6718986382484436,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,11,True,600,11,0.6584999561309814,0.6705544590950012,0.6700052057266236,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,12,True,600,12,0.6272000074386597,0.6665838956832886,0.6659858669281006,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,13,True,600,13,0.630299985408783,0.6639280319213867,0.6632181200027466,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,14,True,600,14,0.6297999620437622,0.6613079905509949,0.6605752726554871,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,15,True,600,15,0.6031999588012695,0.6603532433509827,0.6594755213737488,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,16,True,600,16,0.6426999568939209,0.6596146821975708,0.6585576751708985,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,17,True,600,17,0.642300009727478,0.6550350189208984,0.6537869943618775,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,18,True,600,17,0.642300009727478,0.6550350189208984,0.6537869943618775,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,19,True,600,19,0.6200000047683716,0.6522755026817322,0.6511178363800049,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,20,True,600,20,0.630299985408783,0.6497806310653687,0.6485901796340943,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,21,True,600,21,0.6446999907493591,0.6481433510780334,0.646753178691864,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,22,True,600,22,0.6471999883651733,0.6467369198799133,0.6451286687850952,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,23,True,600,23,0.6329999566078186,0.6452861428260803,0.6441189450263977,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,24,True,600,24,0.6383000016212463,0.6436042785644531,0.6421336087226868,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,25,True,600,24,0.6383000016212463,0.6436042785644531,0.6421336087226868,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,26,True,600,26,0.6513999700546265,0.6404855251312256,0.6391746543884277,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,27,True,600,27,0.6491999626159668,0.6396745443344116,0.6378090207099915,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,28,True,600,28,0.655299961566925,0.6384058594703674,0.6365633159637452,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,29,True,600,29,0.6559000015258789,0.6370404958724976,0.635565728378296,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,30,True,600,30,0.6602999567985535,0.6356504559516907,0.6338371035575867,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,31,True,600,31,0.6505999565124512,0.6348832845687866,0.6332793199539185,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,32,True,600,31,0.6505999565124512,0.6348832845687866,0.6332793199539185,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,33,True,600,33,0.6579999923706055,0.6329315304756165,0.6310586079597473,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,34,True,600,34,0.6620000004768372,0.6314533948898315,0.6296691287994385,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,35,True,600,35,0.6650999784469604,0.6306782960891724,0.6287615039825439,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,36,True,600,36,0.6629999876022339,0.6294804811477661,0.6279742755889892,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,37,True,600,36,0.6629999876022339,0.6294804811477661,0.6279742755889892,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,38,True,600,36,0.6629999876022339,0.6294804811477661,0.6279742755889892,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,39,True,600,39,0.6739000082015991,0.6268525123596191,0.6246752089500427,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,40,True,600,40,0.6793000102043152,0.6270278096199036,0.624433111000061,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,41,True,600,41,0.6676999926567078,0.6257441639900208,0.6237230080604553,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,42,True,600,42,0.6775000095367432,0.6242299675941467,0.622344245147705,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,43,True,600,43,0.67249995470047,0.6230467557907104,0.6212342045783996,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,44,True,600,43,0.67249995470047,0.6230467557907104,0.6212342045783996,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,45,True,600,45,0.6851999759674072,0.6223559379577637,0.620296977519989,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,46,True,600,46,0.6784999966621399,0.6209573149681091,0.6190595537185669,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,47,True,600,46,0.6784999966621399,0.6209573149681091,0.6190595537185669,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,48,True,600,48,0.6807999610900879,0.6191536784172058,0.6172705268859864,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,49,True,600,49,0.6901999711990356,0.6187763810157776,0.6166162019729614,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,50,True,600,50,0.6942999958992004,0.6177673935890198,0.6154637699127197,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,51,True,600,51,0.6771999597549438,0.6168699860572815,0.6151597431182861,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,52,True,600,52,0.6868999600410461,0.6155520677566528,0.613542315864563,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,53,True,600,52,0.6868999600410461,0.6155520677566528,0.613542315864563,Minimum recorded validation loss within budget; retain stopped run best state.
