seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040181978023611
2026210,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402031539706513
2026210,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402164220577105
2026210,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402279080590233
2026210,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402486879611387
2026210,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402601530076935
2026210,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402710180496797
2026210,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402821779716759
2026210,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402929240372031
2026210,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040303639951162
2026210,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403140790294855
2026210,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.755736938125967,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403248120564967
2026210,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403356089955195
2026210,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403466200223192
2026210,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403567639878019
2026210,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403667619684711
2026210,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403861430240795
2026210,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403965170262381
2026210,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404068320058286
2026210,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404170809779316
2026210,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404274030588567
2026210,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404373840428888
2026210,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404475269606336
2026210,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.755736938125967,1.6345013144945368,0.875,0.4666666666666667,-0.1295004423324926,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404576220316812
2026210,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404678990598768
2026210,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404779890086501
2026210,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404880519490689
2026210,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404978420119732
2026210,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405077650211751
2026210,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405176159692928
2026210,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405276919482275
2026210,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405375560512766
2026210,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405477379681542
2026210,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405581400264054
2026210,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405684319557622
