seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026229,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030161667964421213
2026229,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03018252400215715
2026229,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030195943894796073
2026229,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03020768496207893
2026229,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03021870192606002
2026229,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.0302296569570899
2026229,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03024057298898697
2026229,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030251468997448683
2026229,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030262297950685024
2026229,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030273076961748302
2026229,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03028404200449586
2026229,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.3540109749302176,1.4877030583338873,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03029468294698745
2026229,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03030550293624401
2026229,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03031641896814108
2026229,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03032708598766476
2026229,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030337567906826735
2026229,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030348016996867955
2026229,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.0303586779627949
2026229,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030369291896931827
2026229,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030380042968317866
2026229,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03039051196537912
2026229,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030401589930988848
2026229,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030412315973080695
2026229,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.3540109749302176,1.4850576063741856,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03042304900009185
2026229,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030433612992055714
2026229,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030444248928688467
2026229,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030455080908723176
2026229,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030465691001154482
2026229,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03047638398129493
2026229,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030486793955788016
2026229,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030505828908644617
2026229,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03051613096613437
2026229,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.3540109749302178,1.492641573304366,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030526479007676244
2026229,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030537223909050226
2026229,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03054769500158727
2026229,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.3540109749302178,1.492641573304366,0.9375,0.5,0.561211370197188,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030558247002772987
2026229,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030576218967325985
2026229,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03058681497350335
2026229,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030597422970458865
2026229,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03060782898683101
2026229,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030618393910117447
2026229,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030629077926278114
2026229,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030639767996035516
2026229,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030650403001345694
2026229,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.35061514923521,1.4773356381862275,0.9375,0.5,1.0,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030661157914437354
2026229,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03067162400111556
2026229,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.030682142940349877
2026229,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.35061514923521,1.4773356381862275,0.9375,0.5,0.5466242427323588,0,0,0,0.6598433541538169,1.035195734082465,False,-1,0.03069251193664968
2026229,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03070327895693481
2026229,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030713626998476684
2026229,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03072407899890095
2026229,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030734382919035852
2026229,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030744891962967813
2026229,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030758829903788865
2026229,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030769290984608233
2026229,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03077972389291972
2026229,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030792390927672386
2026229,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03080299391876906
2026229,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030813942896202207
2026229,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.0314821743494886,1.1307764062262866,0.9375,0.5,0.24945207798744334,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030824500950984657
2026229,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030835032928735018
2026229,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03084542299620807
2026229,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030855970922857523
2026229,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03086631395854056
2026229,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03087678796146065
2026229,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030887524946592748
2026229,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030898003955371678
2026229,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030908828950487077
2026229,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03091926092747599
2026229,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03092976799234748
2026229,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030940437922254205
2026229,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.0314821743494886,1.1376505804014585,0.9375,0.5,0.2494520779874434,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03095087595283985
2026229,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030962408985942602
2026229,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030973039916716516
2026229,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030983564909547567
2026229,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.030994130996987224
2026229,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03100477298721671
2026229,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031015893910080194
2026229,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03102627396583557
2026229,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031036653905175626
2026229,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03104710392653942
2026229,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031057736952789128
2026229,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031068112002685666
2026229,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.0314821743494886,1.1264518210122088,0.9375,0.5,0.24945207798744343,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031078442931175232
