seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026227,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04027312493417412
2026227,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040302598965354264
2026227,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040316686034202576
2026227,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0403282749466598
2026227,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04034005803987384
2026227,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04035110503900796
2026227,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04036271292716265
2026227,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040373416035436094
2026227,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0403838959755376
2026227,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040394702926278114
2026227,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04040515003725886
2026227,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.2457508191567461,1.2430471136873789,0.9375,0.5,0.8722706158984911,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04041560098994523
2026227,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040426283958368
2026227,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04043737496249378
2026227,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04044792999047786
2026227,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04045888700056821
2026227,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040469594998285174
2026227,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040480235940776765
2026227,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04049080703407526
2026227,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04050141293555498
2026227,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.245750819156746,1.2238341554732788,0.9375,0.5,1.0,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040512003004550934
2026227,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04052254999987781
2026227,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04053301201201975
2026227,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.245750819156746,1.2238341554732788,0.9375,0.5,0.8722706158984912,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04054363502655178
2026227,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04055391694419086
2026227,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0405643789563328
2026227,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040575040969997644
2026227,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04058544395957142
2026227,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04059592599514872
2026227,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040606327005662024
