seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026213,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09481849000439979
2026213,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09484821700607426
2026213,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09486761101288721
2026213,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09488541100290604
2026213,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09490216500125825
2026213,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09491867400356568
2026213,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09493556301458739
2026213,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09495264900033362
2026213,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09496887100976892
2026213,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09498521700152196
2026213,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09500122701865621
2026213,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.1909798929817241,1.1542384332043314,0.9375,0.5,0.027867339257131703,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09501763799926266
2026213,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09503383401897736
2026213,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09505841200007126
2026213,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09507543602376245
2026213,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09509177901782095
2026213,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09510805402533151
2026213,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09512440700200386
2026213,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.0951404640218243
2026213,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09515632200054824
2026213,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.9999999999999999,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.095172111003194
2026213,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09518774499883875
2026213,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09520346100907773
2026213,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.1909798929817241,1.1387530913121857,0.9375,0.5,0.02786733925713176,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09521969401976094
2026213,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09523594300844707
2026213,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09525201300857589
2026213,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09526816301513463
2026213,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09529341600136831
2026213,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09530908401939087
2026213,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09532467002281919
