seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026216,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04079237498808652
2026216,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04081269691232592
2026216,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040825990960001945
2026216,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04083790292497724
2026216,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04084907891228795
2026216,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04086035396903753
2026216,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040871651959605515
2026216,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040882970904931426
2026216,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.0408939499175176
2026216,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04090486699715257
2026216,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040915566962212324
2026216,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.8020897486484908,1.9916340492382818,0.875,0.4666666666666667,-0.2674841239271861,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040926045970991254
2026216,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04093678097706288
2026216,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04094770597293973
2026216,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04095834691543132
2026216,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04096886690240353
2026216,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04097972495947033
2026216,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.040990228997543454
2026216,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04100062290672213
2026216,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041011346969753504
2026216,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041022056015208364
2026216,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041032652952708304
2026216,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04104313696734607
2026216,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.8020897486484908,1.9636160047100168,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04105363099370152
2026216,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041070836945436895
2026216,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04108201991766691
2026216,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04109244991559535
2026216,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04110278491862118
2026216,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04111306695267558
2026216,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04112346097826958
2026216,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04113387397956103
2026216,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04114454297814518
2026216,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04115500196348876
2026216,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04116578691173345
2026216,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04118288599420339
2026216,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.8020897486484908,1.9613789699368644,0.875,0.4666666666666667,-0.26748412392718635,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041193483979441226
2026216,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04120412596967071
2026216,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04121443594340235
2026216,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04122480098158121
2026216,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04123502690345049
2026216,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041245367960073054
