seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026224,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033258710987865925
2026224,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033288770995568484
2026224,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03330359698156826
2026224,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03331659999093972
2026224,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03332820799550973
2026224,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033340839989250526
2026224,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03335269898525439
2026224,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03336413099896163
2026224,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.0333755619940348
2026224,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.0333869659807533
2026224,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03339824700378813
2026224,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.2111992202146806,1.2183741089820765,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03340937299071811
2026224,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03342101100133732
2026224,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03343269898323342
2026224,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03344442299567163
2026224,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03345569298835471
2026224,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03346689298632555
2026224,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03347822997602634
2026224,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033489462977740914
2026224,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03350078299990855
2026224,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,1.0000000000000002,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03351186399231665
2026224,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03352334100054577
2026224,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03353435898316093
2026224,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.2111992202146804,1.2593038048458032,0.9375,0.5,0.9205204822679756,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03354558299179189
2026224,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033556519978446886
2026224,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03356792399426922
2026224,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03357906898600049
2026224,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03359013597946614
2026224,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033601133996853605
