seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026226,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.03388898298726417
2026226,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.033919324981980026
2026226,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.03393223599414341
2026226,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,0.38481316378825237,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.033944091002922505
2026226,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,0.38481316378825237,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.03395562098012306
2026226,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,0.38481316378825237,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.033966988004976884
2026226,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.03397828299785033
2026226,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.033989313000347465
2026226,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.034000325977103785
2026226,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.6534896888214705,1.7285533812065172,0.875,0.4666666666666667,0.38481316378825237,0,0,0,1.0003200597959647,1.6979058947068473,False,-1,0.0340113059792202
