seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026221,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029248378006741405
2026221,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029269199003465474
2026221,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02929245901759714
2026221,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029304199037142098
2026221,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029315833933651447
2026221,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029327481985092163
2026221,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02933904796373099
2026221,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029350321972742677
2026221,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,1.0,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029361465945839882
2026221,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029372737975791097
2026221,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02938372502103448
2026221,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,2.1428673410472108,2.1646575248640936,0.9375,0.5,0.9540301158166896,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02939502603840083
2026221,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029406414949335158
2026221,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029417725978419185
2026221,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029428850044496357
2026221,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029439746984280646
2026221,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029450819944031537
2026221,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029461893951520324
2026221,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029472792986780405
2026221,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029483807971701026
2026221,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029494888032786548
2026221,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029505803948268294
2026221,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029516572947613895
2026221,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,2.1428673410472108,2.167911708130535,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02952733903657645
2026221,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029538322938606143
2026221,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029549257014878094
2026221,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029560192953795195
2026221,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029570878017693758
2026221,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029581491951830685
2026221,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029598940978758037
2026221,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02960956795141101
2026221,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029620217974297702
2026221,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9999999999999998,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029630878008902073
