seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026228,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04020019399467856
2026228,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040220755035988986
2026228,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040242471965029836
2026228,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04025529604405165
2026228,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040267599979415536
2026228,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040278848027810454
2026228,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04029056697618216
2026228,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040301849017851055
2026228,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04031318100169301
2026228,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04033171501941979
2026228,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040342952008359134
2026228,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040354349999688566
2026228,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040365775930695236
2026228,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040377708966843784
2026228,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04038896597921848
2026228,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040400355006568134
2026228,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404112379765138
2026228,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404225509846583
2026228,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404336079955101
2026228,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04044463892932981
2026228,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04045563796535134
2026228,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04046657797880471
2026228,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04047758493106812
2026228,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.13772008276387304,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04048836696892977
2026228,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040499303955584764
2026228,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04051033698488027
2026228,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040521382936276495
2026228,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04053230199497193
2026228,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040543247014284134
2026228,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405539859784767
2026228,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04056463798042387
2026228,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04057523002848029
2026228,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04058587201870978
2026228,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04059678199701011
2026228,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04060751001816243
2026228,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.13772008276387307,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04061809298582375
2026228,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040628707967698574
