seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026225,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03388761600945145
2026225,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03391679699416272
2026225,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03393013798631728
2026225,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03394184401258826
2026225,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03395289299078286
2026225,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03396388600231148
2026225,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03397509301430546
2026225,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.033985379996011034
2026225,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,0.9999999999999999,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03399591299239546
2026225,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034006361005594954
2026225,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03401666399440728
2026225,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.2516797502509056,1.3047604507005746,0.9375,0.5,-0.17999087603863853,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034026868001092225
2026225,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03405388499959372
2026225,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034065035986714065
2026225,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034076057985657826
2026225,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03408713699900545
2026225,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03409796400228515
2026225,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03410934400744736
2026225,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034120180003810674
2026225,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03413101800833829
2026225,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,1.0000000000000002,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034141637006541714
2026225,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03415235300781205
2026225,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03416318699601106
2026225,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.2516797502509054,1.2964043263648284,0.9375,0.5,-0.17999087603863864,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03417416600859724
