seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026212,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09463141500600614
2026212,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09466163799515925
2026212,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09468250098871067
2026212,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09470086899818853
2026212,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09471898898482323
2026212,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09473656601039693
2026212,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09475415700580925
2026212,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09477121499367058
2026212,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09478910098550841
2026212,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09480647501186468
2026212,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09482356801163405
2026212,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,0.9107763261999865,0.8799880554335725,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09484057399095036
2026212,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09485822598799132
2026212,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09487585601164028
2026212,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09489303699228913
2026212,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09490986098535359
2026212,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09492696900269948
2026212,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09494424099102616
2026212,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09496987398597412
2026212,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09498733098735102
2026212,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09500524599570781
2026212,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09502224100288004
2026212,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09503910699277185
2026212,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,0.9107763261999865,0.8837726630824325,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09505593200447038
2026212,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09507279298850335
2026212,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09508992699556984
2026212,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09510700000100769
2026212,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.0951241540024057
2026212,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.0951409850094933
2026212,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.095157547009876
2026212,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.0951741180033423
2026212,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09519073800765909
2026212,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09520727000199258
2026212,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09522420100984164
2026212,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09524105800664984
2026212,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,0.9107763261999865,0.8828702607139449,0.9375,0.5,-0.9540407929847039,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09525781299453229
2026212,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09527437901124358
2026212,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09529083798406646
2026212,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09530740100308321
2026212,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09532410401152447
2026212,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09534075699048117
