seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026211,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028331542038358748
2026211,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028350280015729368
2026211,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02836219104938209
2026211,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028372516972012818
2026211,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028382397955283523
2026211,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028392162057571113
2026211,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028402280993759632
2026211,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02841225196607411
2026211,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.9999999999999999,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028421750059351325
2026211,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02843115897849202
2026211,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02844065905082971
2026211,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.0424851682819234,1.1904007594204316,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028450272046029568
2026211,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02845993696246296
2026211,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028469871962442994
2026211,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02847949997521937
2026211,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028489329968579113
2026211,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028499198029749095
2026211,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028509006020613015
2026211,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028518334962427616
2026211,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028528315015137196
2026211,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,1.0000000000000002,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028537795995362103
2026211,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028547091991640627
