seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026214,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09461885900236666
2026214,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09465029698912986
2026214,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0946715559985023
2026214,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09469017299124971
2026214,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09470837999833748
2026214,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09472654201090336
2026214,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09474425698863342
2026214,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09476163500221446
2026214,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,3.9688527130824687,4.060076705662494,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09477879901533015
2026214,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09479642700171098
2026214,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09481385699473321
2026214,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,3.9688527130824687,4.060076705662494,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09483118398929946
2026214,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09484881500247866
2026214,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09486695998930372
2026214,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09489201899850741
2026214,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09491007000906393
2026214,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09492713600047864
2026214,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09494456599350087
2026214,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09496172599028796
2026214,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09497894099331461
2026214,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,3.9688527130824687,4.051121525345998,0.75,0.4,1.0,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0949959350109566
2026214,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09501306898891926
2026214,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09503012700588442
2026214,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,3.9688527130824687,4.051121525345998,0.75,0.4,0.5891876890307018,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09504728799220175
2026214,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09506450200569816
2026214,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09508209099294618
2026214,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0950992600119207
2026214,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.095116347016301
2026214,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09513362200232223
2026214,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09515016700606793
2026214,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09516668299329467
2026214,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09518322799704038
2026214,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.9999999999999999,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09519971100962721
2026214,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09521679801400751
2026214,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09523338000872172
2026214,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,3.9688527130824687,4.007544267642176,0.75,0.4,0.5891876890307016,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09524983301525936
2026214,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09526635499787517
2026214,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09528302800026722
2026214,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09529976799967699
2026214,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09531691198935732
2026214,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09533368001575582
2026214,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0953508359962143
