seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04018197802361101
2026210,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04020315397065133
2026210,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04021642205771059
2026210,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04022790805902332
2026210,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040248687961138785
2026210,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04026015300769359
2026210,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0402710180496797
2026210,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04028217797167599
2026210,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04029292403720319
2026210,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04030363995116204
2026210,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04031407902948558
2026210,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.7557369381259673,1.7254038286434787,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04032481205649674
2026210,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04033560899551958
2026210,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04034662002231926
2026210,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04035676398780197
2026210,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04036676196847111
2026210,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0403861430240795
2026210,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04039651702623814
2026210,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04040683200582862
2026210,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04041708097793162
2026210,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040427403058856726
2026210,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04043738404288888
2026210,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040447526960633695
2026210,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.7557369381259673,1.6345013144945368,0.875,0.4666666666666667,-0.12950044233249267,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04045762203168124
2026210,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0404678990598768
2026210,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040477989008650184
2026210,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040488051949068904
2026210,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04049784201197326
2026210,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040507765021175146
2026210,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04051761596929282
2026210,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040527691948227584
2026210,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040537556051276624
2026210,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04054773796815425
2026210,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040558140026405454
2026210,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04056843195576221
2026210,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.12950044233249286,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04057830898091197
2026210,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405882999766618
2026210,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405981499934569
2026210,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04060819698497653
2026210,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04061798402108252
2026210,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04062781494576484
2026210,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04063786403276026
2026210,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04064789705444127
2026210,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04065813694614917
2026210,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040668433997780085
2026210,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04067856294568628
2026210,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.040688556036911905
2026210,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.11949191098168324,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04069846298079938
2026210,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04070857597980648
2026210,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.0407186159864068
2026210,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040728901978582144
2026210,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040739087969996035
2026210,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040749110048636794
2026210,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.0407644989900291
2026210,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04077473795041442
2026210,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04078490298707038
2026210,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04079829505644739
2026210,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04080855299253017
2026210,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04081852501258254
2026210,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,2.7075047453098313,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04082865396048874
2026210,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04083867697045207
2026210,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04084855504333973
2026210,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04085878795012832
2026210,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04086918500252068
2026210,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040879225009121
2026210,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04088983195833862
2026210,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040899968007579446
2026210,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04091008799150586
2026210,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04092026001308113
