seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026219,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03852231800556183
2026219,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03855312103405595
2026219,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03856836003251374
2026219,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03858084906823933
2026219,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038593356031924486
2026219,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038604813045822084
2026219,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03861682000569999
2026219,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03863732807803899
2026219,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.0494236945274231,1.008017370306773,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038649120018817484
2026219,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03866120905149728
2026219,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03867962898220867
2026219,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.0494236945274231,1.008017370306773,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038691531983204186
2026219,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038703003083355725
2026219,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038715086062438786
2026219,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03872688801493496
2026219,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03873828402720392
