seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026220,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039520608028396964
2026220,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03954150399658829
2026220,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039555390016175807
2026220,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03956754598766565
2026220,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03957928507588804
2026220,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039590765023604035
2026220,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03960206208284944
2026220,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03961350000463426
2026220,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03962462698109448
2026220,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03963620401918888
2026220,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03964759805239737
2026220,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.6040611779887812,1.585177770850867,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03965877497103065
2026220,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03967002499848604
2026220,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03968144999817014
2026220,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03969251306261867
2026220,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03970354108605534
2026220,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03971440007444471
2026220,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03972555499058217
2026220,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03973650897387415
2026220,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039747684029862285
2026220,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03975856304168701
2026220,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.0397693170234561
2026220,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039780221064575016
2026220,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.6040611779887812,1.5497195984268195,0.9375,0.9666666666666667,0.9326931673236037,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039791350020095706
2026220,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03980215499177575
2026220,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03981290804222226
