seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026223,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030559873091988266
2026223,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030579255078919232
2026223,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030591516057029366
2026223,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030602300073951483
2026223,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030612927046604455
2026223,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030623123049736023
2026223,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030633416026830673
2026223,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03064388199709356
2026223,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,2.329587667396156,2.280985440082377,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03065395401790738
2026223,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030664135003462434
2026223,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030674286070279777
2026223,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,2.329587667396156,2.280985440082377,0.9375,0.5,0.9279858176005467,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030684277997352183
2026223,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030701684998348355
2026223,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030712187057361007
2026223,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030722380033694208
2026223,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030732188024558127
2026223,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030741987051442266
2026223,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030752076068893075
2026223,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030762135051190853
2026223,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03077220800332725
2026223,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,2.329587667396156,2.3077836128346947,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030782141024246812
2026223,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030791784054599702
2026223,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030801788088865578
2026223,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,2.329587667396156,2.3077836128346947,0.9375,0.5,0.9279858176005463,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030811858014203608
2026223,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030821633990854025
2026223,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030831236043013632
2026223,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030841030064038932
2026223,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030850904993712902
2026223,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03086061798967421
2026223,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030870186048559844
2026223,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030879819998517632
2026223,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030889246030710638
2026223,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9999999999999998,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03089875099249184
2026223,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03090860799420625
2026223,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030918262084014714
2026223,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,2.329587667396156,2.290898756802861,0.9375,0.5,0.9279858176005462,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030927831074222922
2026223,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03093737899325788
