seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026215,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04038031690288335
2026215,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04040153999812901
2026215,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04041649796999991
2026215,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04043702699709684
2026215,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040449235937558115
2026215,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.0404613969149068
2026215,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040473676985129714
2026215,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040485564968548715
2026215,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,0.9999999999999998,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04049726598896086
2026215,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04050910996738821
2026215,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04052081692498177
2026215,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,0.9304191614767925,1.0467390959093246,0.9375,0.5,-0.32533645605592804,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04053263599053025
2026215,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04054473096039146
2026215,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040556664927862585
2026215,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04056849190965295
2026215,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04057991493027657
2026215,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04059128696098924
