seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026222,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03663946804590523
2026222,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03665937506593764
2026222,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03667203104123473
2026222,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03668407199438661
2026222,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03669485601130873
2026222,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03670576401054859
2026222,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03671653207857162
2026222,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03674048907123506
2026222,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036759604001417756
2026222,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036770594073459506
