seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026217,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0356099110795185
2026217,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035631647100672126
2026217,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03564565209671855
2026217,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0356584721012041
2026217,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03567011503037065
2026217,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035681414999999106
2026217,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03569272405002266
2026217,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035703801084309816
2026217,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03571504110004753
2026217,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03572610905393958
2026217,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035737281083129346
2026217,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,3.070823770959925,2.8568698622345288,0.8125,0.43333333333333335,0.16124203756354652,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035748104099184275
2026217,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03575924609322101
2026217,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035770441056229174
2026217,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03578142402693629
2026217,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035792469047009945
2026217,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03580335411243141
2026217,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03581468400079757
