seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026218,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.027921830071136355
2026218,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.027940125088207424
2026218,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.027951691998168826
2026218,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02796199102886021
2026218,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02797153906431049
2026218,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02798129105940461
2026218,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.027990882052108645
2026218,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028000569087453187
2026218,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.2359144351192337,1.139663075878167,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028009997098706663
2026218,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02801933605223894
