sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_0,mnist,identity,,,point_mlp,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9838333129882812,0.9619166851043701,0.9656999707221985,-0.05298803746700287,-0.13090822100639343,-0.11916671693325043,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_0,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_1,mnist,identity,,,point_mlp,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.9827291369438171,0.9647499918937683,0.9648999571800232,-0.05904790014028549,-0.12483176589012146,-0.12155534327030182,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_1,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_10,mnist,identity,,,point_mlp,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9915624856948853,0.9702500104904175,0.9723999500274658,-0.0325898602604866,-0.09947943687438965,-0.08884096890687943,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_10,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_100,context_gating,identity,,,point_mlp,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.8573750257492065,0.8020000457763672,0.7790000438690186,-0.42200616002082825,-0.7093482613563538,-0.8784514665603638,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_100,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_101,context_gating,identity,,,point_mlp,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.8691250681877136,0.8070000410079956,0.796000063419342,-0.38240113854408264,-0.710704505443573,-0.8390792012214661,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_101,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_102,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9133750200271606,0.8080000281333923,0.8220000267028809,-0.26476362347602844,-0.8475341796875,-0.7726308703422546,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_102,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_103,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9107500314712524,0.8190000653266907,0.812000036239624,-0.27859950065612793,-0.8189029097557068,-0.8028957843780518,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_103,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_104,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9117500185966492,0.8290000557899475,0.8100000619888306,-0.2686368525028229,-0.7734737992286682,-0.9219455718994141,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_104,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_105,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9252500534057617,0.8140000104904175,0.7870000600814819,-0.23246726393699646,-0.692683756351471,-0.983271062374115,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_105,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_106,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9428750276565552,0.8480000495910645,0.8380000591278076,-0.1729380339384079,-0.8506061434745789,-1.0331933498382568,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_106,0.001,0.001,,,,,,,,,
