seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026114,development,0,and4,balanced_ab_cd,sgd,exact,0.003,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037790297996252775
2026114,development,1,and4,balanced_ab_cd,sgd,exact,0.01,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03781037998851389
2026114,development,2,and4,balanced_ab_cd,sgd,exact,0.03,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03782464691903442
2026114,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03783722594380379
2026114,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03784924594219774
2026114,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037861146964132786
2026114,development,6,and4,balanced_ab_cd,adam,exact,0.003,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037872714921832085
2026114,development,7,and4,balanced_ab_cd,adam,exact,0.01,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03788378299213946
2026114,development,8,and4,balanced_ab_cd,adam,exact,0.03,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037894865963608027
2026114,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03791332396212965
2026114,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037924475967884064
2026114,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,4.140423496724163,4.43620313488717,0.6875,0.36666666666666664,0.19680645403962385,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03793563600629568
2026114,development,12,and4,balanced_ac_bd,sgd,exact,0.003,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03794715995900333
2026114,development,13,and4,balanced_ac_bd,sgd,exact,0.01,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037958835950121284
2026114,development,14,and4,balanced_ac_bd,sgd,exact,0.03,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03797050297725946
2026114,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.037981494911946356
2026114,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03799264191184193
2026114,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03800417494494468
2026114,development,18,and4,balanced_ac_bd,adam,exact,0.003,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03801573591772467
2026114,development,19,and4,balanced_ac_bd,adam,exact,0.01,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03802668699063361
2026114,development,20,and4,balanced_ac_bd,adam,exact,0.03,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03803768299985677
2026114,development,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038049447000958025
2026114,development,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03806084592361003
2026114,development,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,4.140423496724163,4.450309877005063,0.6875,0.36666666666666664,0.1968064540396237,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03807222796604037
2026114,development,24,and4,balanced_ad_bc,sgd,exact,0.003,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03808314399793744
2026114,development,25,and4,balanced_ad_bc,sgd,exact,0.01,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03809425700455904
2026114,development,26,and4,balanced_ad_bc,sgd,exact,0.03,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038105244981125
2026114,development,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038116283947601914
2026114,development,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03812718694098294
2026114,development,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038138028932735324
2026114,development,30,and4,balanced_ad_bc,adam,exact,0.003,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.0381492399610579
2026114,development,31,and4,balanced_ad_bc,adam,exact,0.01,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03816021990496665
2026114,development,32,and4,balanced_ad_bc,adam,exact,0.03,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,1.0,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038171157939359546
2026114,development,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.0381822909694165
2026114,development,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03819311095867306
2026114,development,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,4.140423496724162,4.445035067890429,0.6875,0.36666666666666664,0.19680645403962393,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03820398298557848
2026114,development,36,and4,comb_a_b_cd,sgd,exact,0.003,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03821488993708044
2026114,development,37,and4,comb_a_b_cd,sgd,exact,0.01,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038225850905291736
