seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026113,development,0,and4,balanced_ab_cd,sgd,exact,0.003,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.16978924698196352
2026113,development,1,and4,balanced_ab_cd,sgd,exact,0.01,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1698276629904285
2026113,development,2,and4,balanced_ab_cd,sgd,exact,0.03,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.169856060994789
2026113,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1698816439602524
2026113,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1699057819787413
2026113,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.16992935992311686
2026113,development,6,and4,balanced_ab_cd,adam,exact,0.003,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1699523029383272
2026113,development,7,and4,balanced_ab_cd,adam,exact,0.01,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.16997473302762955
2026113,development,8,and4,balanced_ab_cd,adam,exact,0.03,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.16999737196601927
2026113,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17002038203645498
